Index,TemperatureRaw16,VGNDRaw16
0,2281,-1
1,2263,-2
2,2267,-4
3,2290,-2
4,2255,-2
5,2296,-1
6,2267,-1
7,2255,-1
8,2263,-2
9,2264,-2
10,2287,1
11,2267,0
12,2267,-1
13,2287,0
14,2263,-1
15,2258,1
16,2280,0
17,2278,0
18,2265,1
19,2289,0
20,2267,-1
21,2285,-2
22,2269,-2
23,2267,0
24,2285,-2
25,2264,0
26,2255,-1
27,2290,-2
28,2272,-2
29,2274,-1
30,2287,0
31,2270,1
32,2271,-2
33,2291,-2
34,2275,-2
35,2261,-2
36,2278,-2
37,2273,1
38,2270,-2
39,2294,-2
40,2274,-1
41,2262,-1
42,2276,-1
43,2259,-1
44,2296,-2
45,2272,-1
46,2281,-1
47,2272,-1
48,2265,-3
49,2294,-1
50,2283,-2
51,2269,-2
52,2298,0
53,2283,-1
54,2264,-1
55,2294,-2
56,2263,-2
57,2295,-2
58,2270,-2
59,2273,-1
60,2288,0
61,2268,-2
62,2262,-2
63,2276,-1
64,2275,-2
65,2274,1
66,2284,0
67,2283,-1
68,2270,-1
69,2288,0
70,2267,-2
71,2299,-2
72,2270,-2
73,2290,-1
74,2286,-2
75,2270,1
76,2287,-2
77,2281,-2
78,2266,-1
79,2288,-1
80,2287,-1
81,2293,-2
82,2287,0
83,2258,0
84,2284,0
85,2283,-1
86,2264,-2
87,2290,-1
88,2279,-2
89,2261,-1
90,2282,0
91,2290,-2
92,2255,-3
93,2290,-2
94,2290,1
95,2295,-2
96,2282,0
97,2260,0
98,2289,-2
99,2274,0
100,2257,-1
101,2282,-2
102,2280,1
103,2268,-1
104,2280,0
105,2271,-1
106,2251,0
107,2279,-1
108,2279,1
109,2256,-2
110,2273,-2
111,2278,-2
112,2259,1
113,2275,-2
114,2280,-2
115,2252,-1
116,2281,0
117,2285,-2
118,2257,-2
119,2278,-2
120,2285,-4
121,2248,-2
122,2275,0
123,2290,1
124,2253,0
125,2289,-2
126,2252,0
127,2281,0
128,2279,-2
129,2253,-1
130,2276,-2
131,2294,-1
132,2255,0
133,2279,1
134,2288,-2
135,2253,1
136,2287,-2
137,2286,1
138,2254,0
139,2278,0
140,2284,-2
141,2263,-1
142,2274,0
143,2287,-2
144,2258,-1
