Index,TemperatureRaw16,VGNDRaw16
0,3937,0
1,3948,-2
2,3916,0
3,3928,1
4,3950,-2
5,3924,-2
6,3932,-2
7,3950,1
8,3922,0
9,3937,1
10,3946,-2
11,3916,-3
12,3940,-2
13,3959,1
14,3919,-2
15,3937,-2
16,3955,0
17,3919,1
18,3934,-2
19,3956,0
20,3919,-1
21,3947,-1
22,3952,-1
23,3926,-2
24,3936,1
25,3956,0
26,3926,1
27,3935,-1
28,3950,-3
29,3924,1
30,3937,-2
31,3954,-1
32,3914,1
33,3947,-2
34,3949,-2
35,3925,-1
36,3936,0
37,3945,0
38,3922,1
39,3940,-2
40,3950,-2
41,3919,-1
42,3941,-1
43,3949,-2
44,3942,-1
45,3949,1
46,3917,0
47,3943,-2
48,3954,-2
49,3921,0
50,3934,0
51,3946,-2
52,3913,1
53,3942,1
54,3951,2
55,3913,0
56,3958,-2
57,3913,-1
58,3934,-2
59,3939,-1
60,3919,-1
61,3949,1
62,3944,-2
63,3913,-2
64,3937,1
65,3943,0
66,3914,-2
67,3932,1
68,3946,1
69,3917,-1
70,3948,1
71,3951,-1
72,3943,1
73,3946,1
74,3910,0
75,3942,0
76,3949,-2
77,3919,-2
78,3940,1
79,3916,-1
80,3943,-1
81,3952,-1
82,3947,-2
83,3933,-1
84,3911,1
85,3940,-2
86,3946,0
87,3914,1
88,3939,-2
89,3957,-2
90,3911,-2
91,3949,-2
92,3913,-2
93,3942,-1
94,3944,-2
95,3904,-3
96,3930,-1
97,3946,-2
98,3904,-3
99,3940,-1
100,3943,-1
101,3907,-1
102,3940,-2
103,3944,0
104,3912,-1
105,3943,-3
106,3900,-1
107,3934,-2
108,3938,-1
109,3911,-1
110,3940,0
111,3944,-2
112,3909,-1
113,3943,-2
114,3940,0
115,3938,-2
116,3943,-1
117,3904,1
118,3936,-1
119,3939,1
120,3911,1
121,3937,-2
122,3946,-2
123,3904,-1
124,3943,-2
125,3935,-1
126,3909,-2
127,3942,0
128,3911,0
129,3930,-1
130,3928,-1
131,3904,1
132,3934,0
133,3942,-2
134,3916,0
135,3937,-1
136,3930,-1
137,3933,-3
138,3931,-2
139,3911,-1
140,3939,-2
141,3931,-3
142,3913,0
143,3935,1
144,3930,0
145,3906,-2
146,3939,1
147,3934,-2
148,3910,-2
149,3932,1
150,3934,-2
151,3937,-2
152,3937,-1
153,3908,-2
154,3941,-2
155,3934,1
156,3919,0
157,3928,0
158,3912,1
159,3932,-2
160,3934,-2
161,3911,-2
162,3936,1
163,3931,-3
164,3901,-1
165,3929,-2
166,3934,0
167,3901,-1
168,3929,0
169,3931,-2
170,3913,-1
171,3934,1
172,3932,-2
173,3914,-1
174,3937,-1
175,3941,-2
176,3920,-1
177,3937,-1
178,3934,-1
179,3913,-1
180,3937,-2
181,3931,-1
182,3942,1
183,3934,-1
184,3913,0
185,3938,-2
186,3918,-1
187,3946,1
188,3937,-1
189,3915,-2
190,3934,0
191,3919,-2
192,3916,-2
193,3941,-2
194,3923,1
195,3925,-2
196,3937,-1
197,3924,-2
198,3917,-2
199,3935,0
200,3929,-1
201,3916,-1
202,3938,-1
203,3926,-2
204,3917,-2
205,3943,-1
206,3928,-2
207,3906,-2
208,3945,1
209,3921,-2
210,3922,-1
211,3944,-1
212,3933,-2
213,3913,0
214,3934,0
215,3921,-1
216,3910,-1
217,3946,-1
218,3919,-1
219,3906,0
220,3949,0
221,3912,-2
222,3913,-1
223,3937,-2
224,3919,0
225,3913,-2
226,3937,0
227,3916,-2
228,3915,-2
229,3942,1
230,3907,-1
231,3918,-2
232,3942,-1
233,3914,-2
234,3907,-2
235,3914,-2
236,3910,1
237,3934,0
238,3913,-1
239,3910,-2
240,3940,-2
241,3916,-2
242,3914,-2
243,3943,0
244,3926,-1
245,3907,-2
246,3922,-3
247,3908,-1
248,3909,-1
249,3940,-2
250,3914,0
251,3912,0
252,3940,-1
253,3904,-1
254,3930,-4
255,3906,-1
256,3910,-2
257,3935,-2
258,3908,-1
259,3908,1
260,3926,-1
261,3906,-1
262,3905,1
263,3937,2
264,3914,0
265,3912,-3
266,3928,-1
267,3910,-1
268,3913,2
269,3926,-1
270,3904,-1
271,3902,-2
272,3932,-2
273,3914,-2
274,3908,-2
275,3939,0
276,3914,-1
277,3914,-1
278,3937,1
279,3910,-2
280,3913,-3
281,3943,1
282,3916,-3
283,3910,1
284,3934,-2
285,3913,0
286,3899,0
287,3929,-2
288,3904,0
289,3910,-1
290,3938,-2
291,3905,-1
292,3908,-2
293,3933,-1
294,3902,0
295,3913,-2
296,3938,-1
297,3913,-2
298,3913,-2
299,3936,-2
300,3899,-2
301,3910,-2
302,3935,0
303,3912,-2
304,3903,0
305,3907,-2
306,3905,-2
307,3931,-2
308,3904,0
309,3913,-2
310,3932,1
311,3907,0
312,3898,-1
313,3930,-2
314,3895,1
315,3897,-2
316,3925,0
317,3904,-4
318,3904,-1
319,3930,-2
