Index,TemperatureRaw16,VGNDRaw16
0,-1360,0
1,-1367,2
2,-1360,-1
3,-1356,1
4,-1353,1
5,-1348,-1
6,-1349,1
7,-1359,-1
8,-1353,0
9,-1366,0
10,-1353,1
11,-1359,-1
12,-1360,0
13,-1339,1
14,-1360,-2
15,-1365,-1
16,-1357,1
17,-1362,0
18,-1350,1
19,-1353,0
20,-1370,1
21,-1357,-2
22,-1370,1
23,-1364,1
24,-1355,2
25,-1352,0
26,-1355,0
27,-1343,1
28,-1364,2
29,-1369,-1
30,-1361,1
31,-1347,1
32,-1355,0
33,-1364,-1
34,-1362,3
35,-1360,2
36,-1354,0
37,-1367,0
38,-1355,1
39,-1362,0
40,-1359,0
41,-1355,2
42,-1359,0
43,-1357,-1
44,-1358,1
45,-1354,1
46,-1358,-2
47,-1346,1
48,-1358,2
49,-1366,1
50,-1358,-1
51,-1353,1
52,-1356,-1
53,-1362,2
54,-1363,1
55,-1364,-1
56,-1357,0
57,-1368,-1
58,-1355,3
59,-1365,0
60,-1359,3
61,-1353,0
62,-1351,1
63,-1355,0
64,-1367,1
65,-1360,-2
66,-1361,1
67,-1348,2
68,-1352,0
69,-1360,0
70,-1348,-1
71,-1359,0
72,-1353,1
73,-1361,1
74,-1354,-2
75,-1368,1
76,-1353,1
77,-1356,0
78,-1356,0
79,-1355,-2
80,-1352,-1
81,-1350,0
82,-1366,1
83,-1359,-1
84,-1345,1
85,-1352,1
86,-1351,-1
87,-1347,1
88,-1358,1
89,-1353,0
90,-1360,0
91,-1351,1
92,-1361,1
93,-1359,1
94,-1348,-2
95,-1356,-1
96,-1350,-1
97,-1348,0
98,-1354,0
99,-1347,1
100,-1362,0
101,-1365,0
102,-1362,1
103,-1364,0
104,-1351,1
105,-1361,0
106,-1356,0
107,-1366,-1
108,-1350,0
109,-1359,-1
110,-1353,0
111,-1354,-1
112,-1363,1
113,-1360,0
114,-1363,1
115,-1355,1
116,-1346,1
117,-1370,0
118,-1363,3
119,-1353,0
120,-1365,1
121,-1357,0
122,-1362,0
123,-1363,0
124,-1358,0
125,-1348,-2
126,-1361,-1
127,-1360,2
128,-1347,-4
129,-1365,1
130,-1359,-1
131,-1355,1
132,-1366,-1
133,-1356,1
134,-1354,-3
135,-1363,-2
136,-1367,-1
137,-1351,0
138,-1375,-2
139,-1351,-2
140,-1364,-1
141,-1367,-2
142,-1357,-2
143,-1367,-2
144,-1350,-1
145,-1373,-1
146,-1371,-2
147,-1349,-2
148,-1354,1
149,-1358,-2
150,-1358,1
151,-1358,0
152,-1350,1
153,-1350,0
154,-1360,2
155,-1363,0
156,-1351,-1
157,-1361,1
158,-1349,-3
159,-1358,-1
160,-1355,-1
161,-1363,0
162,-1350,-1
163,-1353,1
164,-1349,0
165,-1342,0
166,-1365,2
167,-1355,-2
168,-1360,-1
169,-1362,2
170,-1355,0
171,-1375,-1
172,-1355,0
173,-1363,0
174,-1346,-1
175,-1350,-1
176,-1362,-1
177,-1358,-2
178,-1362,-1
179,-1361,-3
180,-1356,-1
181,-1361,0
182,-1370,1
183,-1351,0
184,-1345,0
185,-1350,0
186,-1361,-1
187,-1351,0
188,-1351,0
189,-1354,0
190,-1352,1
191,-1363,1
192,-1353,2
193,-1339,-2
194,-1360,0
195,-1355,1
196,-1355,0
197,-1362,-1
198,-1364,0
199,-1362,-1
200,-1369,0
201,-1355,2
202,-1358,-2
203,-1355,-1
204,-1362,2
205,-1356,2
206,-1367,0
207,-1364,1
208,-1360,0
209,-1357,1
210,-1362,-1
211,-1364,1
212,-1354,1
213,-1361,-2
214,-1357,-2
215,-1364,0
216,-1361,0
217,-1366,-1
218,-1361,0
219,-1367,1
220,-1363,-1
221,-1354,-1
222,-1357,-1
223,-1365,1
224,-1370,-1
225,-1359,0
226,-1360,-2
227,-1355,1
228,-1360,-1
229,-1365,0
230,-1347,-1
231,-1360,0
232,-1361,0
233,-1347,0
234,-1355,-1
235,-1361,1
236,-1351,0
237,-1354,0
238,-1362,-1
239,-1358,-1
240,-1352,0
241,-1359,-2
242,-1367,1
243,-1358,1
244,-1360,0
245,-1359,0
246,-1358,1
247,-1358,-1
248,-1356,0
249,-1363,1
250,-1363,-2
251,-1355,0
252,-1357,1
253,-1346,1
254,-1356,-2
255,-1353,-1
256,-1359,-1
257,-1352,0
258,-1351,-3
259,-1363,1
260,-1359,0
261,-1369,1
262,-1361,1
263,-1354,2
264,-1349,0
265,-1353,0
266,-1361,-1
267,-1361,-2
268,-1360,0
269,-1356,0
270,-1361,0
271,-1365,-2
272,-1356,-1
273,-1361,0
274,-1365,-1
275,-1352,0
276,-1352,-1
277,-1356,-2
278,-1358,0
279,-1355,0
280,-1349,-1
281,-1364,-1
282,-1357,-1
283,-1354,-1
284,-1346,1
285,-1351,1
286,-1351,-1
287,-1355,-1
288,-1363,2
289,-1355,0
290,-1348,1
291,-1363,1
292,-1361,1
293,-1367,1
294,-1366,0
295,-1356,0
296,-1362,0
297,-1359,0
298,-1358,-2
299,-1356,0
300,-1344,1
301,-1352,2
302,-1365,0
303,-1348,-2
304,-1356,-1
305,-1359,0
306,-1365,1
307,-1353,0
308,-1367,0
309,-1356,0
310,-1354,1
311,-1365,0
312,-1363,2
313,-1360,-2
314,-1352,-2
315,-1372,1
316,-1367,0
317,-1362,1
318,-1355,-1
319,-1369,-1
320,-1366,0
321,-1360,1
322,-1361,0
323,-1366,-1
324,-1365,0
325,-1362,-2
326,-1362,1
327,-1368,-1
328,-1353,-2
329,-1363,0
330,-1357,-1
331,-1356,0
332,-1365,-2
333,-1365,0
334,-1356,-2
335,-1368,1
336,-1356,2
337,-1356,1
338,-1351,0
339,-1364,2
340,-1362,-1
341,-1355,0
342,-1362,3
343,-1354,-3
344,-1346,-2
345,-1366,-1
346,-1358,0
347,-1351,-2
348,-1356,1
349,-1357,2
350,-1359,1
351,-1352,0
352,-1358,0
353,-1357,-1
354,-1352,0
355,-1360,0
356,-1358,1
357,-1363,0
358,-1363,0
359,-1355,-3
360,-1355,0
361,-1350,-1
362,-1356,1
363,-1356,-1
364,-1360,1
365,-1345,-1
366,-1362,0
367,-1350,-3
368,-1365,0
369,-1360,-2
370,-1356,1
371,-1355,0
372,-1358,1
373,-1372,-3
374,-1362,-1
375,-1360,1
376,-1362,0
377,-1358,-1
378,-1352,-3
379,-1362,0
380,-1354,3
381,-1365,1
382,-1360,0
383,-1365,-1
384,-1363,0
385,-1357,0
386,-1360,0
387,-1350,2
388,-1351,0
389,-1364,-1
390,-1361,0
391,-1362,-1
392,-1364,-2
393,-1357,1
394,-1362,-1
395,-1366,-1
396,-1355,1
397,-1353,1
398,-1358,2
399,-1355,0
400,-1362,0
401,-1366,-1
402,-1358,0
403,-1358,0
404,-1355,0
405,-1362,-2
406,-1365,0
407,-1360,-2
408,-1363,1
409,-1357,-1
410,-1353,-1
411,-1357,-1
412,-1360,-1
413,-1362,0
414,-1368,0
415,-1355,-1
416,-1356,-1
417,-1348,1
418,-1357,2
419,-1357,1
420,-1353,3
421,-1348,0
422,-1344,-1
423,-1355,2
424,-1361,1
425,-1358,0
426,-1353,-1
427,-1369,0
428,-1354,0
429,-1356,2
430,-1362,-2
431,-1354,2
432,-1353,0
433,-1365,0
434,-1357,-1
435,-1363,1
436,-1360,0
437,-1360,-1
438,-1359,0
439,-1348,0
440,-1360,2
441,-1360,-1
442,-1346,2
443,-1361,1
444,-1358,0
445,-1358,0
446,-1361,-1
447,-1354,0
448,-1356,0
449,-1365,1
450,-1357,1
451,-1359,1
452,-1365,0
453,-1365,-1
454,-1356,1
455,-1352,0
456,-1360,2
457,-1368,1
458,-1363,2
459,-1357,-2
460,-1358,-1
461,-1363,1
462,-1349,1
463,-1355,-1
464,-1361,-1
465,-1360,-1
466,-1349,1
467,-1357,-1
468,-1351,-1
469,-1355,-1
470,-1359,0
471,-1348,1
472,-1338,-3
473,-1348,-1
474,-1351,0
475,-1359,0
476,-1356,-1
477,-1356,-1
478,-1354,1
479,-1346,1
480,-1365,-1
481,-1341,1
482,-1367,0
483,-1362,0
484,-1352,2
485,-1354,2
486,-1357,2
487,-1356,1
488,-1343,0
489,-1363,0
490,-1351,0
491,-1358,0
492,-1359,1
493,-1359,-2
494,-1355,-1
495,-1347,1
496,-1356,1
497,-1362,0
498,-1362,1
499,-1354,0
500,-1347,-3
501,-1360,0
502,-1349,0
503,-1361,0
504,-1368,1
505,-1358,0
506,-1358,2
507,-1360,1
508,-1352,1
509,-1361,-1
510,-1360,0
511,-1353,-1
512,-1361,3
513,-1355,-4
514,-1368,0
515,-1366,0
516,-1358,0
517,-1356,-2
518,-1363,-1
519,-1372,0
520,-1358,-2
521,-1356,1
522,-1361,0
523,-1355,-1
524,-1360,1
525,-1352,-1
526,-1361,2
527,-1360,0
528,-1352,1
529,-1351,-2
530,-1353,0
531,-1357,2
532,-1361,1
533,-1350,2
534,-1361,-1
535,-1351,-2
536,-1358,0
537,-1364,0
538,-1358,0
539,-1356,0
540,-1365,0
541,-1364,-1
542,-1344,0
543,-1349,-1
544,-1363,2
545,-1348,0
546,-1360,2
547,-1365,-2
548,-1355,-2
549,-1364,1
550,-1365,1
551,-1362,0
552,-1366,0
553,-1357,0
554,-1359,2
555,-1357,0
556,-1365,-2
557,-1350,0
558,-1355,-2
559,-1359,2
560,-1354,-1
561,-1346,1
562,-1362,1
563,-1356,1
564,-1350,0
565,-1356,1
566,-1362,0
567,-1354,1
568,-1350,0
569,-1357,-2
570,-1361,0
571,-1352,-2
572,-1355,-1
573,-1357,2
574,-1356,0
575,-1348,0
