Index,TemperatureRaw16,VGNDRaw16
0,1284,1
1,1291,1
2,1276,1
3,1283,1
4,1286,0
5,1282,1
6,1284,0
7,1280,0
8,1279,0
9,1272,1
10,1280,1
11,1294,1
12,1289,2
13,1281,1
14,1280,3
15,1285,0
16,1272,2
17,1278,-1
18,1287,0
19,1283,2
20,1285,2
21,1285,1
22,1287,2
23,1282,0
24,1271,1
25,1282,0
26,1281,1
27,1277,0
28,1277,0
29,1274,1
30,1284,-1
31,1275,-1
32,1280,0
33,1279,0
34,1273,-1
35,1276,1
36,1284,0
37,1275,0
38,1282,-1
39,1277,0
40,1274,2
41,1285,-1
42,1280,-2
43,1277,0
44,1283,0
45,1284,-1
46,1276,-2
47,1286,0
48,1267,0
49,1291,-1
50,1278,1
51,1276,-1
52,1267,-2
53,1287,0
54,1279,1
55,1281,0
56,1288,2
57,1276,1
58,1270,1
59,1271,1
60,1276,-1
61,1276,0
62,1271,0
63,1276,1
64,1284,-1
65,1284,-2
66,1278,0
67,1273,0
68,1276,-1
69,1281,-1
70,1284,1
71,1279,0
72,1282,-1
73,1285,0
74,1276,2
75,1275,0
76,1276,1
77,1279,-1
78,1280,2
79,1281,0
80,1287,0
81,1284,0
82,1277,2
83,1282,-1
84,1277,0
85,1280,-1
86,1280,1
87,1280,1
88,1270,-1
89,1279,1
90,1281,2
91,1289,0
92,1278,-2
93,1268,2
94,1280,1
95,1274,-1
96,1284,2
97,1295,0
98,1277,1
99,1288,0
100,1283,1
101,1281,-2
102,1278,2
103,1281,-3
104,1280,0
105,1278,2
106,1290,-2
107,1292,1
108,1277,3
109,1282,-2
110,1284,1
111,1285,-1
112,1285,2
113,1277,0
114,1284,0
115,1276,0
116,1280,2
117,1276,0
118,1292,-1
119,1277,2
120,1280,-2
121,1274,0
122,1282,1
123,1280,0
124,1290,0
125,1273,1
126,1273,1
127,1285,1
128,1290,-1
129,1281,1
130,1281,1
131,1292,-1
132,1288,0
133,1292,-1
134,1281,-2
135,1289,1
136,1285,-1
137,1282,1
138,1278,-2
139,1278,-1
140,1273,-1
141,1276,-2
142,1274,0
143,1275,-1
144,1292,1
145,1272,-1
146,1287,0
147,1283,-1
148,1276,-1
149,1284,2
150,1287,0
151,1286,0
152,1283,0
153,1277,1
154,1289,0
155,1267,-1
156,1287,0
157,1283,-2
158,1295,0
159,1274,0
160,1286,0
161,1276,2
