Index,TemperatureRaw16,VGNDRaw16
0,4950,-2
1,4978,-1
2,4967,-1
3,4941,-2
4,4969,-4
5,4977,-1
6,4945,-2
7,4968,-2
8,4945,-1
9,4974,-1
10,4972,-3
11,4938,-2
12,4958,-2
13,4974,-2
14,4950,-2
15,4971,-1
16,4973,-2
17,4957,-2
18,4977,-2
19,4968,1
20,4942,-2
21,4972,-2
22,4967,-2
23,4952,-1
24,4974,-1
25,4961,-2
26,4939,1
27,4970,-1
28,4966,-2
29,4967,-1
30,4957,-2
31,4936,-2
32,4967,-2
33,4970,0
34,4936,0
35,4962,-1
36,4965,-2
37,4934,0
38,4966,-3
39,4965,-1
40,4937,1
41,4965,0
42,4956,-2
43,4935,-3
44,4962,-2
45,4957,-1
46,4921,-1
47,4962,-2
48,4960,-2
49,4930,0
50,4960,-2
51,4962,-1
52,4929,1
53,4971,-1
54,4929,-2
55,4961,-1
56,4959,-2
57,4932,0
58,4965,-2
59,4931,0
60,4962,-2
61,4962,-2
62,4933,-4
63,4956,-2
64,4968,-1
65,4931,-2
66,4965,-1
67,4959,-2
68,4934,-1
69,4964,0
70,4959,-2
71,4928,-1
72,4951,-2
73,4969,-2
74,4921,-2
75,4960,0
76,4968,1
77,4930,-1
78,4957,-1
79,4960,-1
80,4930,1
81,4959,2
82,4962,-2
83,4930,1
84,4971,-4
85,4926,1
86,4960,0
87,4963,1
88,4927,0
89,4962,-1
90,4968,-1
91,4927,-2
92,4946,-1
93,4956,-1
94,4932,-2
95,4954,-1
96,4965,-3
97,4927,-1
98,4957,0
99,4968,0
100,4931,-1
101,4948,-2
102,4959,-2
103,4946,0
104,4958,1
105,4935,-4
106,4953,0
107,4953,1
108,4939,-3
109,4960,-1
110,4962,-2
111,4935,0
112,4945,-2
113,4960,1
114,4935,-3
115,4950,0
116,4965,0
117,4931,-3
118,4953,0
119,4962,-2
120,4937,0
121,4958,-2
122,4964,-2
123,4927,1
124,4948,-2
125,4957,0
126,4927,-2
127,4961,-2
128,4936,0
129,4957,0
130,4957,1
131,4931,-2
132,4953,-2
133,4953,-2
134,4922,-4
135,4956,-1
136,4957,-2
137,4918,-2
138,4953,-2
139,4961,-1
140,4930,-2
141,4950,-2
142,4961,-2
143,4932,-2
144,4953,-2
145,4959,-5
146,4921,0
147,4950,0
148,4965,-1
149,4927,-1
150,4956,-2
151,4932,0
152,4945,0
153,4959,-2
154,4923,-1
155,4943,-2
156,4956,-2
157,4945,-1
158,4952,-1
159,4909,0
160,4956,1
161,4964,-1
162,4917,-1
163,4942,-2
164,4959,0
165,4921,-2
166,4943,-2
167,4952,-1
168,4927,-1
169,4945,0
170,4948,-1
171,4918,-1
172,4945,-2
173,4955,-2
174,4924,-2
175,4940,0
176,4953,-3
177,4927,-1
178,4930,-2
179,4956,-2
180,4914,-2
181,4939,-1
182,4916,-1
183,4939,0
184,4949,0
185,4924,0
186,4936,-1
187,4951,0
188,4923,-2
189,4936,-2
190,4954,-2
191,4923,0
192,4927,-2
193,4939,-2
194,4933,0
195,4927,-1
196,4949,-2
197,4926,1
198,4930,-2
199,4948,0
200,4932,-2
201,4948,2
202,4914,-2
203,4931,-1
204,4947,1
205,4920,-2
206,4950,-2
207,4915,-1
208,4930,-1
209,4939,-3
210,4921,-1
211,4924,0
212,4949,-2
213,4925,-2
214,4930,-1
215,4956,0
216,4921,-1
217,4918,0
218,4950,-3
219,4922,-1
220,4924,0
221,4944,1
222,4925,-2
223,4919,-1
224,4945,-2
225,4914,0
226,4923,0
227,4938,-1
228,4913,0
229,4924,0
230,4936,-2
231,4917,-2
232,4918,-1
233,4945,0
234,4909,-1
235,4913,0
236,4939,0
237,4912,-2
238,4916,-2
239,4942,-1
240,4923,0
241,4945,-3
242,4912,-2
243,4915,-2
244,4942,-1
245,4921,-1
246,4917,-1
