Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260528_212243.bin,1,-860.235294,-2018.930672,-2153.607143,-1877.382353,-737.081933,-463.808824,2.678571,-0.951681,0.983193,0.170168,-2.046218,0.195378,-1.498950,-3.880252,-3.365546,-5.930672,-5.216387,-6.720588,-0.852941,-1864.825630,-1982.932773,-1075.934874,-875.401261,-655.418067,-350.762605,0.506303,1.002101,0.960084,-0.035714,-3.287815,-1.149160,-1.142857,-3.243697,0.319328,-6.863445,-4.277311,-0.598739,-0.506303,951,145.111084,1677,255.889893,1886,287.780762,2143,326.995850,-28534,-4353.942871,146,22.277832,-28384,-4331.054688,-28456,-4342.041016
200ml,VET6_8chips_raw_stream_20260528_212243.bin,2,-858.735294,-2017.930672,-2148.607143,-1882.382353,-742.581933,-463.308824,1.678571,-0.951681,0.483193,0.170168,-0.546218,-0.304622,-0.748950,-2.380252,-2.865546,-5.930672,-6.716387,-7.220588,-2.852941,-1858.325630,-1981.432773,-1068.434874,-873.901261,-659.918067,-351.762605,0.506303,2.502101,-0.539916,-0.535714,-3.787815,-0.149160,-0.642857,-2.243697,-0.180672,-5.863445,-4.777311,-1.098739,-0.506303,949,144.805908,1667,254.364014,1882,287.170410,2129,324.859619,-28529,-4353.179932,143,21.820068,-28379,-4330.291748,-28453,-4341.583252
200ml,VET6_8chips_raw_stream_20260528_212243.bin,3,-858.735294,-2020.930672,-2153.107143,-1880.382353,-745.581933,-464.308824,0.678571,-1.451681,0.983193,-0.829832,-2.546218,-0.304622,-1.998950,-3.380252,-3.865546,-5.430672,-5.716387,-4.220588,-1.352941,-1860.325630,-1980.932773,-1066.934874,-874.401261,-664.418067,-351.762605,-0.493697,1.502101,0.460084,0.964286,-4.787815,-1.649160,-1.642857,-3.743697,0.319328,-4.863445,-3.777311,-0.098739,0.993697,939,143.280029,1679,256.195068,1875,286.102295,2135,325.775146,-28534,-4353.942871,141,21.514893,-28379,-4330.291748,-28453,-4341.583252
200ml,VET6_8chips_raw_stream_20260528_212243.bin,4,-856.235294,-2017.930672,-2148.607143,-1879.882353,-743.081933,-463.308824,3.178571,-1.451681,-0.016807,0.670168,-1.046218,-0.804622,-1.248950,-3.380252,-3.865546,-4.930672,-5.716387,-7.220588,-0.852941,-1860.325630,-1981.932773,-1068.934874,-877.901261,-659.918067,-353.762605,1.006303,0.002101,-0.039916,-0.535714,-4.287815,-0.649160,-2.142857,-4.243697,-1.680672,-5.863445,-4.277311,-0.598739,-0.506303,946,144.348145,1677,255.889893,1874,285.949707,2138,326.232910,-28524,-4352.416992,134,20.446777,-28370,-4328.918457,-28444,-4340.209961
200ml,VET6_8chips_raw_stream_20260528_212243.bin,5,-859.235294,-2021.430672,-2157.607143,-1880.382353,-742.081933,-464.808824,2.178571,-0.451681,0.483193,0.170168,-1.046218,0.695378,-0.748950,-2.380252,-5.365546,-5.930672,-5.216387,-7.720588,0.647059,-1859.325630,-1984.932773,-1063.434874,-877.901261,-656.918067,-354.762605,1.006303,0.002101,0.960084,0.464286,-3.787815,-1.149160,-1.892857,-4.243697,-0.180672,-4.863445,-3.777311,-0.598739,-0.006303,948,144.653320,1674,255.432129,1889,288.238525,2130,325.012207,-28527,-4352.874756,144,21.972656,-28373,-4329.376221,-28444,-4340.209961
200ml,VET6_8chips_raw_stream_20260528_212243.bin,6,-860.735294,-2024.930672,-2149.107143,-1876.382353,-742.081933,-463.808824,1.678571,0.548319,0.483193,0.670168,-1.046218,-1.304622,-0.248950,-2.880252,-5.365546,-5.930672,-4.216387,-6.720588,-0.852941,-1861.325630,-1980.932773,-1065.934874,-872.401261,-658.918067,-353.762605,1.006303,0.502101,0.960084,0.964286,-4.787815,-1.149160,-2.142857,-3.243697,-0.680672,-6.863445,-6.277311,-0.598739,0.993697,949,144.805908,1672,255.126953,1877,286.407471,2135,325.775146,-28528,-4353.027344,134,20.446777,-28376,-4329.833984,-28450,-4341.125488
200ml,VET6_8chips_raw_stream_20260528_212243.bin,7,-861.235294,-2024.930672,-2150.607143,-1876.382353,-747.081933,-462.808824,0.678571,-1.451681,0.483193,2.170168,-1.546218,-0.304622,-1.498950,-3.380252,-3.865546,-5.930672,-6.716387,-5.720588,-0.352941,-1861.825630,-1985.932773,-1069.934874,-869.401261,-656.418067,-355.262605,-1.493697,0.002101,0.460084,-0.535714,-3.287815,-0.649160,-1.642857,-4.243697,0.319328,-4.363445,-3.777311,-0.098739,1.493697,944,144.042969,1672,255.126953,1884,287.475586,2135,325.775146,-28525,-4352.569580,132,20.141602,-28373,-4329.376221,-28449,-4340.972900
200ml,VET6_8chips_raw_stream_20260528_212243.bin,8,-860.735294,-2023.430672,-2147.607143,-1880.882353,-745.081933,-461.808824,2.178571,-1.951681,-0.516807,-0.329832,-1.046218,-0.304622,-1.498950,-2.880252,-4.865546,-6.430672,-6.216387,-7.220588,-1.352941,-1859.325630,-1987.432773,-1069.934874,-876.401261,-655.918067,-357.762605,-0.493697,1.502101,0.960084,-0.035714,-4.787815,-1.149160,-1.642857,-4.743697,-0.180672,-4.863445,-6.277311,-1.098739,0.493697,949,144.805908,1682,256.652832,1885,287.628174,2143,326.995850,-28535,-4354.095459,142,21.667480,-28382,-4330.749512,-28455,-4341.888428
200ml,VET6_8chips_raw_stream_20260528_212243.bin,9,-858.735294,-2027.430672,-2157.107143,-1883.382353,-744.581933,-467.308824,3.178571,-1.451681,0.483193,-0.329832,-1.046218,-0.304622,-1.248950,-2.380252,-2.865546,-6.430672,-5.716387,-6.220588,-0.852941,-1857.325630,-1983.932773,-1066.934874,-873.901261,-660.918067,-357.262605,-0.493697,0.002101,-0.039916,0.464286,-4.787815,-1.149160,-2.392857,-5.243697,-0.680672,-5.863445,-6.277311,-1.098739,-0.506303,939,143.280029,1670,254.821777,1893,288.848877,2126,324.401855,-28530,-4353.332520,137,20.904541,-28377,-4329.986572,-28448,-4340.820312
200ml,VET6_8chips_raw_stream_20260528_212243.bin,10,-862.735294,-2023.930672,-2150.107143,-1882.382353,-738.581933,-463.808824,1.678571,-0.951681,0.983193,0.670168,-1.546218,0.195378,-1.248950,-2.880252,-3.365546,-5.930672,-6.216387,-6.220588,-1.352941,-1857.825630,-1984.932773,-1067.434874,-877.401261,-663.418067,-356.262605,-1.993697,0.502101,-0.539916,0.964286,-3.787815,-0.649160,-1.642857,-4.243697,-0.680672,-4.863445,-4.777311,-0.098739,0.493697,947,144.500732,1681,256.500244,1880,286.865234,2139,326.385498,-28526,-4352.722168,153,23.345947,-28373,-4329.376221,-28447,-4340.667725
