Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260527_225241.bin,1,5.677215,15.833333,0.225738,-38.116034,2.670886,1.139241,-47.561181,-1008.949367,-253.949367,-918.981013,-769.065401,-1731.959916,-889.007384,-0.274262,0.018987,0.717300,-0.668776,-1.124473,-0.966245,1.985232,-0.189873,0.489451,0.396624,0.459916,0.913502,-1506.086498,-528.099156,-1400.953586,-180.139241,-1016.048523,-120.101266,-772.073840,0.014768,0.388186,-1.620253,-0.909283,-0.204641,-0.580169,979,149.383545,1717,261.993408,1918,292.663574,2174,331.726074,-28534,-4353.942871,187,28.533936,-28296,-4317.626953,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,2,3.677215,15.833333,0.725738,-36.116034,2.670886,-0.360759,-46.061181,-1008.949367,-254.449367,-922.481013,-767.065401,-1721.459916,-888.007384,1.225738,-0.481013,-1.782700,0.331224,0.375527,-0.466245,-0.514768,-1.189873,0.489451,0.396624,-0.040084,-1.586498,-1505.586498,-526.099156,-1393.953586,-180.139241,-1013.048523,-119.601266,-769.573840,0.014768,-0.611814,-0.120253,0.090717,-1.204641,0.919831,967,147.552490,1707,260.467529,1915,292.205811,2177,332.183838,-28532,-4353.637695,176,26.855469,-28295,-4317.474365,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,3,5.677215,13.333333,-0.774262,-35.616034,3.170886,1.139241,-47.061181,-1008.949367,-254.949367,-924.481013,-769.065401,-1728.959916,-889.007384,0.725738,-0.481013,0.217300,-0.168776,-0.124473,0.033755,1.485232,1.310127,-0.510549,-1.603376,-0.040084,-0.586498,-1502.586498,-526.099156,-1394.453586,-182.139241,-1015.048523,-119.101266,-770.573840,0.014768,-0.111814,-0.120253,0.090717,0.795359,-0.580169,970,148.010254,1723,262.908936,1918,292.663574,2177,332.183838,-28537,-4354.400635,192,29.296875,-28303,-4318.695068,-28450,-4341.125488
200ml,VET6_8chips_raw_stream_20260527_225241.bin,4,7.177215,14.333333,-0.274262,-34.116034,3.170886,0.139241,-47.561181,-1012.449367,-254.449367,-921.981013,-768.565401,-1732.959916,-890.507384,0.225738,-0.481013,-0.282700,-0.168776,-0.624473,-0.466245,-0.014768,-0.189873,1.489451,1.396624,-0.040084,0.913502,-1499.086498,-527.599156,-1392.453586,-177.639241,-1013.048523,-118.601266,-770.323840,0.514768,-0.611814,-0.120253,0.590717,-1.704641,-0.080169,968,147.705078,1720,262.451172,1916,292.358398,2159,329.437256,-28531,-4353.485107,180,27.465820,-28298,-4317.932129,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260527_225241.bin,5,5.177215,11.833333,0.725738,-34.616034,4.670886,-0.860759,-47.061181,-1012.949367,-252.949367,-928.981013,-764.565401,-1726.959916,-888.757384,0.225738,-1.481013,-0.282700,-0.668776,0.875527,-0.966245,-1.014768,-1.189873,0.989451,0.896624,0.459916,-0.086498,-1502.586498,-529.099156,-1394.953586,-180.639241,-1011.548523,-118.601266,-770.323840,0.014768,1.388186,1.879747,0.590717,0.295359,-0.580169,972,148.315430,1720,262.451172,1921,293.121338,2171,331.268311,-28525,-4352.569580,178,27.160645,-28291,-4316.864014,-28443,-4340.057373
200ml,VET6_8chips_raw_stream_20260527_225241.bin,6,5.177215,12.333333,-0.274262,-36.116034,4.170886,-0.860759,-49.561181,-1008.449367,-253.449367,-915.481013,-763.065401,-1718.959916,-885.757384,-0.274262,-0.481013,-0.782700,-0.168776,-0.624473,0.533755,-0.514768,0.310127,0.489451,-0.603376,0.959916,-0.586498,-1507.586498,-526.599156,-1406.453586,-175.639241,-1010.548523,-119.101266,-768.573840,-0.985232,0.388186,0.379747,-0.409283,-1.204641,-0.580169,981,149.688721,1715,261.688232,1919,292.816162,2164,330.200195,-28516,-4351.196289,185,28.228760,-28283,-4315.643311,-28435,-4338.836670
200ml,VET6_8chips_raw_stream_20260527_225241.bin,7,7.177215,13.333333,0.225738,-36.116034,4.170886,-0.360759,-48.061181,-1007.949367,-253.949367,-919.481013,-764.565401,-1738.459916,-886.257384,-0.274262,0.518987,-0.782700,0.331224,-1.124473,-0.466245,0.485232,0.810127,-1.010549,0.396624,0.459916,1.413502,-1506.586498,-524.599156,-1398.453586,-179.639241,-1009.548523,-119.601266,-767.073840,-0.485232,0.388186,-0.620253,0.090717,0.795359,0.419831,965,147.247314,1707,260.467529,1912,291.748047,2168,330.810547,-28519,-4351.654053,183,27.923584,-28284,-4315.795898,-28436,-4338.989258
200ml,VET6_8chips_raw_stream_20260527_225241.bin,8,6.177215,13.333333,-1.274262,-34.116034,4.670886,-0.360759,-50.061181,-1008.949367,-250.949367,-921.981013,-761.065401,-1736.459916,-885.007384,-0.774262,-0.981013,-0.282700,0.331224,0.875527,-0.966245,-0.014768,-0.189873,-0.510549,0.396624,-0.540084,-0.586498,-1509.086498,-525.099156,-1399.953586,-177.639241,-1010.048523,-119.601266,-767.573840,-0.485232,-0.111814,-0.120253,-0.909283,-1.204641,-1.080169,973,148.468018,1713,261.383057,1918,292.663574,2171,331.268311,-28525,-4352.569580,177,27.008057,-28290,-4316.711426,-28438,-4339.294434
200ml,VET6_8chips_raw_stream_20260527_225241.bin,9,6.177215,12.833333,-0.274262,-35.616034,4.670886,-0.360759,-49.561181,-1014.449367,-252.949367,-921.481013,-765.565401,-1684.959916,-890.007384,-0.274262,1.018987,-1.282700,-0.668776,-0.624473,0.533755,-0.514768,-0.689873,-1.010549,-0.603376,-0.040084,1.913502,-1506.086498,-524.599156,-1398.453586,-177.639241,-1010.048523,-117.601266,-767.323840,0.514768,0.388186,-1.120253,0.090717,0.295359,1.419831,977,149.078369,1706,260.314941,1915,292.205811,2178,332.336426,-28525,-4352.569580,176,26.855469,-28291,-4316.864014,-28440,-4339.599609
200ml,VET6_8chips_raw_stream_20260527_225241.bin,10,5.677215,12.833333,-0.274262,-35.616034,4.670886,0.139241,-49.061181,-1007.949367,-254.949367,-909.481013,-765.065401,-1684.959916,-886.507384,0.225738,-0.481013,0.217300,0.331224,-1.124473,0.033755,1.485232,0.310127,0.989451,1.396624,0.459916,0.413502,-1509.086498,-526.599156,-1399.953586,-180.639241,-1013.548523,-119.101266,-770.073840,-0.985232,0.888186,-0.620253,-0.409283,-2.204641,-0.580169,977,149.078369,1711,261.077881,1919,292.816162,2171,331.268311,-28532,-4353.637695,181,27.618408,-28300,-4318.237305,-28450,-4341.125488
