Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
200ml,VET6_8chips_raw_stream_20260528_212244.bin,1,-862.735294,-2027.430672,-2150.107143,-1884.882353,-749.581933,-463.808824,1.678571,-1.951681,-0.016807,0.670168,-2.546218,0.195378,-2.248950,-1.880252,-2.365546,-6.930672,-3.716387,-5.720588,-1.852941,-1859.325630,-1982.432773,-1075.434874,-874.901261,-650.418067,-355.762605,2.006303,1.002101,-0.539916,0.964286,-3.787815,-1.649160,-1.392857,-3.243697,-1.180672,-4.363445,-6.277311,-1.598739,1.493697,947,144.500732,1678,256.042480,1880,286.865234,2141,326.690674,-28531,-4353.485107,147,22.430420,-28379,-4330.291748,-28451,-4341.278076
200ml,VET6_8chips_raw_stream_20260528_212244.bin,2,-864.235294,-2035.430672,-2148.607143,-1889.882353,-750.081933,-461.308824,1.178571,-0.451681,0.483193,0.670168,-2.546218,-0.804622,-1.498950,-3.880252,-2.865546,-6.930672,-5.716387,-5.720588,-0.852941,-1861.825630,-1986.432773,-1078.934874,-872.401261,-648.418067,-358.262605,-0.493697,1.002101,-0.039916,0.464286,-5.287815,-0.149160,-2.142857,-3.743697,-1.680672,-6.363445,-4.777311,0.401261,-0.506303,948,144.653320,1676,255.737305,1874,285.949707,2130,325.012207,-28531,-4353.485107,143,21.820068,-28378,-4330.139160,-28449,-4340.972900
200ml,VET6_8chips_raw_stream_20260528_212244.bin,3,-862.235294,-2027.430672,-2146.107143,-1883.882353,-749.081933,-462.808824,1.178571,-2.451681,-0.516807,0.670168,-0.546218,-0.804622,-1.498950,-2.880252,-3.365546,-5.430672,-5.716387,-4.720588,-1.852941,-1859.325630,-1991.932773,-1076.434874,-877.901261,-649.418067,-359.262605,0.006303,0.502101,-1.039916,1.464286,-4.787815,-0.149160,-2.142857,-5.243697,0.319328,-5.863445,-4.277311,-1.098739,-0.006303,943,143.890381,1677,255.889893,1877,286.407471,2132,325.317383,-28531,-4353.485107,139,21.209717,-28379,-4330.291748,-28452,-4341.430664
200ml,VET6_8chips_raw_stream_20260528_212244.bin,4,-859.735294,-2031.430672,-2152.107143,-1887.382353,-747.581933,-462.808824,2.678571,-0.451681,-0.016807,0.170168,-2.046218,-0.304622,-1.248950,-2.880252,-2.865546,-6.930672,-6.216387,-5.720588,-0.852941,-1865.325630,-1988.432773,-1071.934874,-877.901261,-646.918067,-360.762605,1.006303,-1.497899,0.960084,0.464286,-4.287815,-1.649160,-2.892857,-4.243697,-1.180672,-7.363445,-5.277311,-1.098739,0.493697,942,143.737793,1665,254.058838,1890,288.391113,2132,325.317383,-28530,-4353.332520,137,20.904541,-28375,-4329.681396,-28451,-4341.278076
200ml,VET6_8chips_raw_stream_20260528_212244.bin,5,-859.235294,-2031.430672,-2139.107143,-1888.382353,-752.081933,-464.808824,1.178571,-0.951681,0.983193,0.170168,-2.046218,0.195378,-1.498950,-2.880252,-1.865546,-5.930672,-5.216387,-5.720588,0.147059,-1868.325630,-1987.432773,-1073.434874,-875.901261,-649.418067,-357.262605,1.506303,1.502101,0.460084,-0.035714,-5.787815,0.350840,-2.142857,-4.743697,-0.180672,-6.863445,-5.277311,0.401261,0.993697,945,144.195557,1682,256.652832,1889,288.238525,2138,326.232910,-28531,-4353.485107,148,22.583008,-28376,-4329.833984,-28450,-4341.125488
200ml,VET6_8chips_raw_stream_20260528_212244.bin,6,-862.235294,-2032.930672,-2143.107143,-1888.382353,-743.581933,-465.308824,1.178571,-1.951681,0.483193,0.670168,-0.546218,0.695378,-1.248950,-1.880252,-2.865546,-6.430672,-6.216387,-6.220588,-1.352941,-1864.325630,-1986.432773,-1073.434874,-876.401261,-647.418067,-356.262605,0.006303,0.502101,-0.039916,-0.035714,-5.287815,-0.149160,-2.392857,-4.743697,-1.180672,-5.863445,-5.277311,-0.098739,0.993697,947,144.500732,1664,253.906250,1881,287.017822,2136,325.927734,-28522,-4352.111816,144,21.972656,-28367,-4328.460693,-28440,-4339.599609
200ml,VET6_8chips_raw_stream_20260528_212244.bin,7,-859.235294,-2031.930672,-2144.107143,-1884.382353,-748.581933,-463.808824,1.678571,-0.951681,-1.016807,0.670168,-2.046218,0.195378,-1.498950,-4.380252,-2.865546,-5.930672,-5.216387,-4.720588,-0.852941,-1864.325630,-1987.432773,-1069.934874,-873.901261,-647.918067,-355.762605,0.006303,1.002101,-1.039916,-0.535714,-3.787815,-0.149160,-1.392857,-3.243697,-1.180672,-4.863445,-5.777311,-0.598739,0.993697,948,144.653320,1671,254.974365,1876,286.254883,2135,325.775146,-28522,-4352.111816,142,21.667480,-28367,-4328.460693,-28441,-4339.752197
200ml,VET6_8chips_raw_stream_20260528_212244.bin,8,-863.235294,-2033.930672,-2147.607143,-1891.882353,-747.581933,-460.308824,2.678571,-2.451681,-0.016807,0.170168,-1.546218,0.195378,-1.998950,-3.380252,-5.365546,-7.430672,-5.716387,-7.720588,-1.852941,-1875.325630,-1987.432773,-1074.934874,-876.401261,-649.418067,-358.762605,0.506303,0.002101,1.960084,-0.535714,-4.287815,-3.149160,-2.142857,-4.243697,-1.680672,-5.863445,-6.277311,-1.098739,1.493697,940,143.432617,1676,255.737305,1880,286.865234,2129,324.859619,-28537,-4354.400635,141,21.514893,-28382,-4330.749512,-28456,-4342.041016
200ml,VET6_8chips_raw_stream_20260528_212244.bin,9,-867.235294,-2036.430672,-2149.607143,-1887.382353,-745.081933,-463.308824,1.178571,-1.951681,0.483193,-0.829832,-2.046218,0.195378,-1.998950,-3.380252,-4.365546,-4.930672,-5.716387,-6.720588,-1.352941,-1870.825630,-1987.432773,-1070.434874,-875.901261,-649.418067,-354.262605,-0.493697,-0.497899,-1.039916,0.964286,-4.287815,-1.149160,-2.392857,-5.243697,-0.180672,-5.863445,-5.777311,-0.598739,0.493697,949,144.805908,1673,255.279541,1878,286.560059,2129,324.859619,-28529,-4353.179932,141,21.514893,-28375,-4329.681396,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260528_212244.bin,10,-860.735294,-2031.430672,-2152.107143,-1886.382353,-747.581933,-461.308824,1.678571,-0.951681,0.483193,0.170168,-1.546218,2.195378,-1.248950,-3.380252,-3.865546,-5.930672,-3.216387,-7.220588,-0.352941,-1870.825630,-1995.432773,-1074.934874,-877.901261,-650.418067,-360.262605,-0.493697,-0.997899,-0.039916,0.964286,-3.787815,-1.649160,-2.392857,-4.243697,-0.180672,-4.363445,-4.777311,-2.598739,0.993697,940,143.432617,1678,256.042480,1877,286.407471,2134,325.622559,-28530,-4353.332520,150,22.888184,-28376,-4329.833984,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260528_212244.bin,11,-862.735294,-2034.430672,-2146.607143,-1889.882353,-745.081933,-464.808824,0.678571,-2.451681,0.983193,-0.329832,-1.046218,-0.804622,-1.748950,-3.380252,-2.865546,-6.430672,-5.216387,-7.220588,-0.852941,-1877.825630,-1984.432773,-1076.434874,-874.901261,-648.918067,-356.762605,-0.493697,0.502101,-0.039916,-1.535714,-5.287815,-0.149160,-2.392857,-4.743697,-0.180672,-5.363445,-4.777311,-1.098739,0.493697,944,144.042969,1671,254.974365,1883,287.322998,2125,324.249268,-28531,-4353.485107,132,20.141602,-28380,-4330.444336,-28454,-4341.735840
200ml,VET6_8chips_raw_stream_20260528_212244.bin,12,-863.735294,-2031.930672,-2151.607143,-1885.882353,-748.081933,-465.808824,2.178571,-0.951681,-0.516807,1.170168,-1.046218,0.695378,-0.998950,-2.380252,-3.865546,-6.430672,-6.216387,-7.220588,0.147059,-1875.825630,-1986.432773,-1074.934874,-878.401261,-651.418067,-358.262605,1.006303,-0.997899,-2.039916,0.464286,-5.287815,-0.149160,-3.142857,-5.243697,-0.680672,-5.363445,-4.277311,-1.098739,-0.006303,949,144.805908,1680,256.347656,1889,288.238525,2139,326.385498,-28525,-4352.569580,138,21.057129,-28373,-4329.376221,-28444,-4340.209961
200ml,VET6_8chips_raw_stream_20260528_212244.bin,13,-862.735294,-2033.930672,-2143.607143,-1888.882353,-746.581933,-467.808824,0.678571,-0.951681,-0.016807,-0.329832,-3.046218,0.695378,-1.998950,-3.380252,-2.865546,-5.930672,-4.716387,-6.220588,-0.852941,-1874.325630,-1991.932773,-1071.434874,-878.901261,-652.418067,-358.762605,0.506303,-0.497899,-0.039916,-0.035714,-5.787815,0.850840,-3.142857,-4.743697,-0.680672,-5.863445,-4.277311,0.401261,0.493697,942,143.737793,1666,254.211426,1882,287.170410,2124,324.096680,-28527,-4352.874756,135,20.599365,-28376,-4329.833984,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260528_212244.bin,14,-864.235294,-2033.430672,-2149.107143,-1887.882353,-747.081933,-463.308824,1.178571,-0.951681,-0.516807,0.670168,-1.546218,-0.304622,-1.248950,-2.380252,-3.365546,-5.430672,-5.716387,-6.720588,-1.852941,-1874.825630,-1981.432773,-1070.934874,-876.401261,-648.918067,-359.762605,0.006303,0.002101,-0.039916,-0.035714,-4.287815,-0.649160,-2.142857,-4.743697,-0.180672,-6.863445,-5.277311,-0.598739,1.993697,945,144.195557,1674,255.432129,1879,286.712646,2135,325.775146,-28527,-4352.874756,155,23.651123,-28372,-4329.223633,-28446,-4340.515137
200ml,VET6_8chips_raw_stream_20260528_212244.bin,15,-866.235294,-2036.430672,-2149.107143,-1888.882353,-748.581933,-463.308824,1.178571,-1.951681,0.483193,-0.329832,-1.046218,-0.304622,-1.498950,-2.880252,-4.865546,-6.430672,-5.716387,-5.720588,0.147059,-1875.825630,-1990.432773,-1072.934874,-875.901261,-648.918067,-359.262605,-0.493697,-0.997899,-1.039916,0.964286,-4.287815,-0.149160,-2.642857,-4.243697,-0.180672,-6.863445,-4.277311,-0.098739,2.493697,935,142.669678,1667,254.364014,1876,286.254883,2132,325.317383,-28533,-4353.790283,146,22.277832,-28380,-4330.444336,-28455,-4341.888428
200ml,VET6_8chips_raw_stream_20260528_212244.bin,16,-863.735294,-2033.930672,-2155.107143,-1884.382353,-742.581933,-463.308824,0.678571,-2.451681,-0.516807,1.670168,-1.046218,-1.304622,-1.748950,-4.380252,-2.365546,-5.930672,-5.216387,-7.720588,-0.852941,-1880.325630,-1988.432773,-1073.434874,-877.901261,-650.918067,-357.762605,0.006303,0.002101,-0.039916,0.964286,-4.287815,-0.649160,-2.142857,-4.743697,-0.180672,-5.863445,-4.777311,-1.598739,-0.506303,942,143.737793,1678,256.042480,1881,287.017822,2133,325.469971,-28526,-4352.722168,145,22.125244,-28373,-4329.376221,-28447,-4340.667725
200ml,VET6_8chips_raw_stream_20260528_212244.bin,17,-858.735294,-2031.430672,-2153.607143,-1882.882353,-743.081933,-463.808824,1.178571,-0.951681,1.483193,-0.329832,-1.046218,-0.804622,-0.998950,-2.880252,-2.865546,-6.930672,-5.216387,-7.220588,-0.852941,-1875.325630,-1980.932773,-1071.434874,-877.401261,-651.418067,-357.762605,0.506303,0.502101,-0.539916,0.464286,-3.787815,-2.149160,-1.642857,-3.743697,-0.680672,-5.863445,-4.777311,-0.598739,1.493697,941,143.585205,1678,256.042480,1889,288.238525,2139,326.385498,-28536,-4354.248047,153,23.345947,-28383,-4330.902100,-28456,-4342.041016
200ml,VET6_8chips_raw_stream_20260528_212244.bin,18,-863.235294,-2037.930672,-2152.107143,-1883.382353,-740.081933,-463.308824,2.178571,-1.451681,0.483193,-0.329832,-0.546218,0.195378,-0.998950,-3.380252,-4.365546,-5.430672,-6.216387,-8.720588,-1.352941,-1873.825630,-1982.432773,-1076.434874,-870.401261,-651.418067,-357.262605,-0.993697,0.502101,0.460084,0.964286,-5.287815,-0.649160,-2.392857,-3.743697,-0.680672,-6.863445,-5.277311,-1.598739,0.493697,947,144.500732,1674,255.432129,1878,286.560059,2124,324.096680,-28520,-4351.806641,135,20.599365,-28364,-4328.002930,-28438,-4339.294434
200ml,VET6_8chips_raw_stream_20260528_212244.bin,19,-863.235294,-2033.930672,-2149.607143,-1885.882353,-744.581933,-464.308824,1.178571,-1.951681,0.983193,-1.329832,-1.046218,0.695378,-1.498950,-2.880252,-3.365546,-6.930672,-5.216387,-6.220588,-1.352941,-1876.825630,-1986.432773,-1076.434874,-873.401261,-652.418067,-355.762605,-0.493697,0.502101,-1.039916,-0.035714,-3.787815,-0.649160,-1.642857,-3.743697,-0.180672,-5.863445,-4.777311,-0.098739,0.493697,942,143.737793,1670,254.821777,1887,287.933350,2128,324.707031,-28531,-4353.485107,147,22.430420,-28378,-4330.139160,-28452,-4341.430664
200ml,VET6_8chips_raw_stream_20260528_212244.bin,20,-863.235294,-2031.930672,-2150.107143,-1889.882353,-750.581933,-461.308824,2.178571,-1.951681,-1.016807,-1.829832,-1.046218,-0.804622,-1.498950,-3.380252,-3.365546,-6.430672,-4.216387,-5.720588,-3.352941,-1874.325630,-1978.932773,-1071.934874,-874.901261,-654.418067,-355.262605,1.006303,0.002101,-0.539916,-1.035714,-4.287815,-2.149160,-2.142857,-4.743697,-1.180672,-5.863445,-5.777311,-2.598739,0.993697,943,143.890381,1673,255.279541,1873,285.797119,2134,325.622559,-28526,-4352.722168,145,22.125244,-28371,-4329.071045,-28444,-4340.209961
200ml,VET6_8chips_raw_stream_20260528_212244.bin,21,-861.735294,-2029.930672,-2153.607143,-1887.382353,-748.081933,-462.808824,1.678571,-1.451681,-1.016807,-0.829832,-0.546218,0.195378,-0.998950,-3.380252,-3.365546,-6.430672,-6.216387,-6.220588,-2.852941,-1876.825630,-1980.932773,-1072.934874,-874.401261,-652.418067,-358.262605,0.506303,0.502101,-0.039916,-1.035714,-4.787815,-1.649160,-2.142857,-3.743697,-1.180672,-6.863445,-5.777311,-1.598739,0.993697,944,144.042969,1664,253.906250,1878,286.560059,2131,325.164795,-28529,-4353.179932,127,19.378662,-28376,-4329.833984,-28450,-4341.125488
200ml,VET6_8chips_raw_stream_20260528_212244.bin,22,-867.735294,-2034.930672,-2148.607143,-1888.382353,-752.581933,-463.808824,1.178571,-1.451681,-0.516807,1.170168,-1.046218,0.695378,-1.248950,-3.380252,-3.865546,-7.430672,-4.716387,-6.220588,-1.352941,-1878.825630,-1989.932773,-1075.434874,-874.901261,-653.918067,-358.762605,-0.993697,0.002101,-0.539916,-0.035714,-4.787815,-1.649160,-2.392857,-4.743697,-1.680672,-5.863445,-4.777311,-0.598739,0.993697,947,144.500732,1670,254.821777,1886,287.780762,2132,325.317383,-28532,-4353.637695,147,22.430420,-28379,-4330.291748,-28453,-4341.583252
200ml,VET6_8chips_raw_stream_20260528_212244.bin,23,-865.235294,-2043.430672,-2146.107143,-1884.882353,-751.081933,-465.308824,2.178571,-1.951681,1.483193,0.170168,-0.546218,-0.804622,-1.248950,-2.880252,-3.365546,-5.930672,-6.216387,-6.720588,-0.352941,-1875.325630,-1982.932773,-1073.934874,-880.401261,-652.918067,-354.762605,0.006303,0.002101,2.460084,0.964286,-3.787815,-2.149160,-1.892857,-4.243697,-1.180672,-5.363445,-5.777311,-0.598739,0.493697,941,143.585205,1682,256.652832,1883,287.322998,2131,325.164795,-28533,-4353.790283,142,21.667480,-28382,-4330.749512,-28453,-4341.583252
200ml,VET6_8chips_raw_stream_20260528_212244.bin,24,-864.735294,-2045.430672,-2154.107143,-1887.382353,-757.081933,-464.808824,2.678571,-2.451681,0.483193,-0.329832,-1.546218,0.195378,-1.998950,-3.880252,-4.365546,-6.430672,-5.716387,-5.720588,0.647059,-1876.825630,-1985.932773,-1075.434874,-874.901261,-649.418067,-357.762605,3.006303,-0.497899,-0.039916,-0.535714,-4.287815,-1.149160,-2.392857,-4.243697,-1.180672,-6.363445,-5.277311,-0.098739,0.993697,946,144.348145,1676,255.737305,1879,286.712646,2134,325.622559,-28529,-4353.179932,151,23.040771,-28376,-4329.833984,-28450,-4341.125488
