Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_234409.bin,11,-279.143596,-606.664738,-1391.106893,-1416.240561,-1034.719856,-574.468827,0.217992,-0.515749,0.303639,-1.497588,-0.155093,0.456933,-0.391351,-0.836111,-1.459722,-0.237500,0.104167,-0.056250,-0.802778,-55.351003,-88.690664,-76.380890,-344.424666,-396.160751,-388.067284,-0.465764,-0.281447,-0.129419,-0.185920,-0.940401,0.617473,-0.653723,-0.148611,-0.049306,0.646528,0.549306,0.875694,0.865972,1031,157.318115,1645,251.007080,1873,285.797119,2167,330.657959,-28152,-4295.654297,167,25.482178,-27833,-4246.978760,1005,153.350830
50ml,VET6_8chips_raw_stream_20260525_234409.bin,12,-279.446065,-606.362269,-1390.718004,-1414.635622,-1034.324794,-570.857716,-1.217822,1.484251,0.456781,0.924315,0.606043,-0.480643,1.108649,0.330556,-0.626389,-0.904167,0.437500,1.110417,0.530556,-54.851003,-88.190664,-77.387063,-343.622197,-395.963220,-390.875926,0.256613,-0.803719,1.254961,0.235982,-0.734511,0.360361,-1.061665,-0.981944,-0.715972,0.479861,0.882639,0.542361,-0.134028,1036,158.081055,1647,251.312256,1877,286.407471,2159,329.437256,-28148,-4295.043945,167,25.482178,-27828,-4246.215820,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,13,-281.347299,-607.961034,-1395.421708,-1416.141795,-1034.318621,-571.561420,1.997377,-0.515749,-0.118263,-0.691305,-0.274525,-1.567101,-0.391351,-0.002778,0.206944,-0.404167,-1.395833,-1.056250,0.030556,-55.542361,-90.999306,-77.078421,-345.720962,-398.364455,-390.567284,0.447778,-1.233748,0.948678,0.235982,0.647818,0.790390,-0.449752,0.518056,0.784028,1.646528,1.049306,1.375694,0.032639,1033,157.623291,1641,250.396729,1874,285.949707,2171,331.268311,-28159,-4296.722412,176,26.855469,-27839,-4247.894287,1015,154.876709
50ml,VET6_8chips_raw_stream_20260525_234409.bin,14,-279.643596,-607.164738,-1393.008128,-1420.030684,-1040.929733,-571.839198,-0.901440,-0.276885,-1.196361,0.655554,-0.274525,1.385200,-0.391351,-0.502778,-0.793056,-0.070833,-0.895833,-0.556250,-0.136111,-54.746065,-89.295602,-77.985828,-343.819727,-396.765689,-392.678395,0.982513,-0.750235,-0.551322,1.120362,-0.504587,1.029253,-0.561665,-0.481944,-0.215972,-0.853472,0.049306,0.375694,0.699306,1039,158.538818,1641,250.396729,1875,286.102295,2164,330.200195,-28149,-4295.196533,164,25.024414,-27830,-4246.520996,1005,153.350830
50ml,VET6_8chips_raw_stream_20260525_234409.bin,15,-278.347299,-604.961034,-1391.625412,-1415.617104,-1039.843313,-573.845370,0.250966,-0.342833,0.188020,-0.460066,0.519585,0.021119,0.200707,-0.502778,-0.793056,-0.070833,0.270833,0.277083,0.697222,-54.548534,-88.493133,-77.387063,-342.023431,-394.061986,-394.493210,-1.776361,-0.162015,-0.282561,-0.648398,0.510138,0.187444,0.234364,-0.315278,-0.382639,0.479861,0.882639,0.542361,1.199306,1038,158.386230,1647,251.312256,1870,285.339355,2165,330.352783,-28146,-4294.738770,167,25.482178,-27829,-4246.368408,1013,154.571533
50ml,VET6_8chips_raw_stream_20260525_234409.bin,16,-279.952238,-605.356096,-1390.927881,-1413.234388,-1033.226029,-570.258951,0.250966,-0.118694,0.072400,-0.575685,-0.188067,-0.772991,-0.095322,-0.336111,-0.459722,-1.070833,-0.895833,-0.556250,-1.136111,-55.147299,-89.394367,-77.183359,-342.616024,-396.469393,-395.487037,0.170155,0.924443,0.870581,0.082841,0.907193,0.670958,1.030393,0.351389,0.450694,0.313194,-0.284028,0.709028,0.699306,1032,157.470703,1646,251.159668,1880,286.865234,2161,329.742432,-28144,-4294.433594,164,25.024414,-27829,-4246.368408,1016,155.029297
50ml,VET6_8chips_raw_stream_20260525_234409.bin,17,-279.452238,-604.856096,-1393.816770,-1419.240561,-1037.719856,-571.851543,-0.940199,-0.309859,-0.043219,-0.575685,0.122530,-0.805965,-0.095322,-0.336111,-0.459722,-0.737500,0.270833,0.777083,-0.302778,-54.844830,-89.696836,-76.485828,-341.313555,-395.771862,-394.184568,0.605969,-0.194989,-0.166941,-0.417159,0.337222,0.220418,0.142306,0.184722,0.117361,-0.020139,1.215972,1.209028,0.199306,1038,158.386230,1648,251.464844,1881,287.017822,2162,329.895020,-28150,-4295.349121,167,25.482178,-27831,-4246.673584,1009,153.961182
50ml,VET6_8chips_raw_stream_20260525_234409.bin,18,-280.742361,-608.565972,-1394.310597,-1418.030684,-1038.929733,-573.049074,-0.734309,-0.931053,0.609922,-0.191305,0.155503,0.107577,-0.411206,-1.169444,-0.626389,0.262500,0.104167,-0.056250,-1.136111,-56.344830,-91.196836,-77.584594,-342.912320,-397.673097,-396.184568,-1.021010,0.632095,0.639342,-0.301540,-0.283972,0.584499,0.234364,-0.315278,-0.382639,-1.186806,0.549306,0.375694,-0.134028,1032,157.470703,1642,250.549316,1878,286.560059,2162,329.895020,-28149,-4295.196533,161,24.566650,-27832,-4246.826172,1004,153.198242
50ml,VET6_8chips_raw_stream_20260525_234409.bin,19,-279.946065,-606.862269,-1394.508128,-1420.043030,-1037.917387,-571.450309,-0.146089,-0.103969,0.072400,-0.575685,0.519585,-0.441884,0.200707,-0.169444,-0.126389,-0.070833,0.437500,0.110417,0.863889,-55.042361,-90.499306,-77.985828,-343.616024,-397.469393,-394.079630,0.638943,0.010901,0.295537,-0.379638,1.495413,-0.487233,0.938335,0.351389,-0.049306,0.479861,0.215972,1.209028,1.865972,1034,157.775879,1640,250.244141,1872,285.644531,2158,329.284668,-28152,-4295.654297,161,24.566650,-27836,-4247.436523,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,20,-279.544830,-606.763503,-1395.508128,-1421.654141,-1036.806276,-569.049074,0.734479,0.517225,0.688020,0.308695,-0.068635,-1.394185,0.108649,-0.169444,-0.626389,0.095833,0.104167,0.943750,0.863889,-54.048534,-87.993133,-75.479655,-342.616024,-396.469393,-395.085802,0.725401,0.473904,0.217439,0.620362,0.199541,1.273903,0.326421,-0.315278,0.117361,-0.353472,0.715972,0.709028,-0.634028,1035,157.928467,1655,252.532959,1882,287.170410,2167,330.657959,-28146,-4294.738770,173,26.397705,-27828,-4246.215820,1017,155.181885
50ml,VET6_8chips_raw_stream_20260525_234409.bin,21,-280.248534,-606.559799,-1393.100720,-1422.647968,-1039.312449,-569.240432,0.098560,0.278361,-0.080741,-0.344446,-0.068635,0.418173,0.108649,0.163889,0.040278,0.929167,-0.062500,0.110417,0.030556,-56.554707,-88.986960,-77.189532,-341.918493,-395.166924,-394.388272,0.122456,-0.334932,-0.898180,-0.917159,-1.767485,-1.520207,-1.153723,-0.315278,0.117361,-0.186806,-0.617361,-0.457639,-0.634028,1029,157.012939,1643,250.701904,1865,284.576416,2156,328.979492,-28147,-4294.891357,163,24.871826,-27831,-4246.673584,1002,152.893066
50ml,VET6_8chips_raw_stream_20260525_234409.bin,22,-279.347299,-605.961034,-1392.310597,-1420.123277,-1042.837140,-569.925617,-0.629602,1.224876,-0.311980,-0.613207,-0.531638,0.232794,0.404678,-0.336111,-0.959722,0.595833,-0.062500,-0.389583,0.030556,-53.746065,-88.295602,-77.183359,-342.116024,-395.969393,-394.987037,-0.982251,0.115608,-0.398180,0.235982,0.026625,0.062227,0.142306,0.018056,-0.215972,-0.353472,-0.117361,0.042361,-0.800694,1025,156.402588,1648,251.464844,1875,286.102295,2168,330.810547,-28149,-4295.196533,173,26.397705,-27832,-4246.826172,1011,154.266357
50ml,VET6_8chips_raw_stream_20260525_234409.bin,23,-280.044830,-607.263503,-1395.613066,-1419.826980,-1041.633436,-570.431790,0.615047,-0.032236,0.303639,-0.460066,0.328420,0.021119,0.200707,-0.502778,-0.793056,0.262500,0.604167,0.443750,0.030556,-55.153472,-87.888194,-77.485828,-343.011085,-398.074331,-397.487037,-0.916303,1.181555,-0.513800,0.082841,-0.919891,0.240929,0.142306,0.184722,0.117361,1.479861,0.215972,0.209028,0.199306,1029,157.012939,1643,250.701904,1878,286.560059,2166,330.505371,-28151,-4295.501709,167,25.482178,-27831,-4246.673584,1011,154.266357
