Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211743.bin,11,-4.378826,21.212859,7.673903,-15.946467,-10.017818,-3.449191,-294.762400,-1101.130620,-951.745225,-321.038906,-939.259318,-2.151895,-1047.932356,-1736.542017,-903.703782,-13.408964,-12.551120,-15.885854,-79.975490,-0.248029,-0.010375,0.624053,0.897889,0.282783,-5.009363,-1496.295316,0.395572,-1235.982255,-0.284928,-529.408558,-1.330614,-271.813822,-994.222689,-1322.201681,-603.392157,-3.717787,-3.158263,-1.203782,944,144.042969,1665,254.058838,1878,286.560059,2148,327.758789,-28512,-4350.585938,140,21.362305,-28352,-4326.171875,-28434,-4338.684082
50ml,VET6_8chips_raw_stream_20260528_211743.bin,12,-3.477591,21.811625,7.575137,-15.643998,-10.320287,-2.344253,-296.319219,-1103.704114,-987.748279,-321.501384,-973.167179,0.197461,-1066.809612,-1767.875350,-919.370448,-12.408964,-11.217787,-15.219188,-80.308824,-0.451733,0.693329,-0.777181,0.397889,-0.217217,-3.904425,-1494.843883,-0.312080,-1231.751016,-0.016167,-526.590414,-0.417072,-270.497937,-993.556022,-1323.368347,-604.558824,-3.217787,-1.658263,1.962885,939,143.280029,1666,254.211426,1879,286.712646,2132,325.317383,-28525,-4352.569580,143,21.820068,-28364,-4328.002930,-28448,-4340.820312
50ml,VET6_8chips_raw_stream_20260528_211743.bin,13,-6.280060,19.614094,7.476372,-15.039060,-10.925226,-1.739314,-298.740308,-1100.527675,-987.751333,-320.192047,-976.343619,-0.080162,-1066.809612,-1767.708683,-919.037115,-13.408964,-10.884454,-15.052521,-80.308824,1.060613,-0.819016,0.228992,0.292951,0.887722,-4.410598,-1494.363525,0.103223,-1236.135396,-1.206830,-530.130935,-0.861826,-272.293966,-994.056022,-1322.868347,-604.058824,-3.884454,-2.491597,-0.370448,942,143.737793,1671,254.974365,1887,287.933350,2147,327.606201,-28525,-4352.569580,156,23.803711,-28361,-4327.545166,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211743.bin,14,-3.471418,20.305452,7.075137,-15.742764,-10.721522,-1.640549,-302.164551,-1102.393517,-991.441996,-320.423286,-977.343619,0.283919,-1068.329468,-1769.875350,-920.370448,-13.908964,-11.551120,-15.385854,-79.642157,0.153206,0.088391,0.327757,0.292951,0.887722,-4.410598,-1492.894737,0.257891,-1235.479201,-0.169308,-524.969221,-0.933559,-269.386024,-991.222689,-1320.701681,-603.558824,-3.884454,-1.991597,0.629552,943,143.890381,1666,254.211426,1875,286.102295,2139,326.385498,-28528,-4353.027344,138,21.057129,-28365,-4328.155518,-28447,-4340.667725
50ml,VET6_8chips_raw_stream_20260528_211743.bin,15,-2.675122,22.009156,8.976372,-16.143998,-10.820287,-2.844253,-299.465840,-1099.112371,-994.366952,-319.882710,-982.591791,-0.199594,-1069.421526,-1769.542017,-919.203782,-12.908964,-10.551120,-14.885854,-77.975490,-0.748029,-0.510375,0.025288,0.496654,0.184018,-4.206894,-1493.602389,0.568488,-1235.441679,-0.169308,-525.954495,-0.536504,-269.793966,-991.722689,-1320.701681,-601.558824,-2.717787,-1.658263,0.129552,940,143.432617,1676,255.737305,1889,288.238525,2142,326.843262,-28525,-4352.569580,150,22.888184,-28361,-4327.545166,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,16,-2.866480,19.700514,6.680076,-16.341529,-11.622757,-2.640549,-304.382905,-1100.145345,-994.057615,-320.767091,-980.090030,0.024545,-1068.605641,-1768.208683,-918.537115,-13.408964,-11.551120,-15.885854,-79.975490,0.153206,0.088391,-0.172243,-0.503346,-0.815982,-4.003190,-1491.745486,0.601462,-1237.360527,0.868214,-522.897488,-0.608237,-268.254255,-987.222689,-1316.201681,-602.392157,-2.884454,-2.491597,-1.370448,946,144.348145,1667,254.364014,1882,287.170410,2147,327.606201,-28521,-4351.959229,132,20.141602,-28358,-4327.087402,-28437,-4339.141846
50ml,VET6_8chips_raw_stream_20260528_211743.bin,17,-0.959073,19.793106,7.482545,-15.637826,-11.826460,-3.140549,-290.380595,-1100.130620,-961.707703,-320.229569,-948.827396,1.388626,-1052.531634,-1745.208683,-909.037115,-13.575630,-10.384454,-15.052521,-79.475490,0.153206,0.088391,0.426522,-0.207049,0.387722,-4.509363,-1491.330551,1.156708,-1231.285483,-0.553689,-520.103378,-0.225907,-266.438370,-987.389356,-1319.535014,-605.558824,-4.384454,-2.991597,-0.203782,934,142.517090,1680,256.347656,1886,287.780762,2150,328.063965,-28525,-4352.569580,149,22.735596,-28361,-4327.545166,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211743.bin,18,-3.168949,20.002983,5.476372,-16.539060,-12.425226,-2.838080,-296.913224,-1101.217078,-984.901420,-321.498330,-971.268363,-0.127861,-1064.638132,-1762.875350,-916.870448,-13.242297,-11.217787,-15.719188,-79.308824,0.455675,-0.214078,1.130226,-0.305815,-0.013513,-4.608128,-1496.259711,1.103223,-1238.435571,0.330692,-521.864514,-1.211182,-267.622486,-985.556022,-1315.868347,-604.225490,-4.717787,-3.158263,-0.537115,935,142.669678,1669,254.669189,1882,287.170410,2142,326.843262,-28522,-4352.111816,146,22.277832,-28360,-4327.392578,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,19,3.152039,21.181995,5.581310,-17.039060,-12.925226,-1.331907,-297.742938,-1102.408243,-981.407528,-321.538906,-974.358344,-0.286052,-1066.789757,-1765.875350,-916.870448,-13.242297,-10.051120,-14.385854,-78.808824,0.554440,0.187156,-0.579650,0.996654,0.684018,-4.910598,-1494.590819,0.879085,-1235.973092,-0.053689,-518.291020,-1.330614,-265.806601,-982.889356,-1313.535014,-603.892157,-4.884454,-3.991597,-1.370448,949,144.805908,1670,254.821777,1881,287.017822,2135,325.775146,-28522,-4352.111816,147,22.430420,-28360,-4327.392578,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,20,-1.162776,20.496810,5.180076,-16.440295,-12.023991,-1.936845,-302.164551,-1103.274085,-991.673235,-321.001384,-979.242436,-1.304300,-1069.757266,-1771.542017,-920.203782,-11.575630,-10.051120,-13.885854,-79.808824,0.659379,-0.917782,1.130226,-0.003346,-0.315982,-4.706894,-1490.972255,-0.034457,-1231.519776,0.483833,-525.040954,-0.661721,-269.682053,-990.389356,-1319.035014,-608.392157,-3.884454,-2.491597,-0.370448,939,143.280029,1663,253.753662,1874,285.949707,2143,326.995850,-28523,-4352.264404,150,22.888184,-28356,-4326.782227,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211743.bin,21,0.244631,20.089402,7.383779,-16.242764,-11.221522,-2.943018,-295.386749,-1102.202353,-956.670181,-321.076428,-946.650956,0.872139,-1052.511778,-1743.708683,-907.537115,-13.075630,-12.051120,-16.385854,-79.475490,-0.149263,0.390860,-0.678416,0.700358,-0.519686,-4.003190,-1496.531025,0.428546,-1230.826059,0.715072,-523.055679,0.463496,-268.642341,-988.556022,-1319.368347,-609.558824,-3.384454,-2.491597,-0.537115,936,142.822266,1669,254.669189,1883,287.322998,2133,325.469971,-28522,-4352.111816,142,21.667480,-28360,-4327.392578,-28440,-4339.599609
50ml,VET6_8chips_raw_stream_20260528_211743.bin,22,-1.162776,20.496810,8.482545,-15.032887,-12.431398,-2.535611,-300.717167,-1108.674664,-994.017040,-322.888819,-976.898865,-0.166620,-1071.389035,-1774.708683,-922.537115,-13.908964,-10.717787,-15.219188,-80.808824,-0.346794,-0.411609,0.327757,-0.707049,-0.112278,-5.009363,-1490.691478,0.204407,-1227.944733,0.330692,-525.127412,-0.450046,-269.774110,-991.889356,-1322.535014,-608.558824,-4.384454,-2.491597,-0.203782,945,144.195557,1670,254.821777,1883,287.322998,2144,327.148438,-28533,-4353.790283,147,22.430420,-28370,-4328.918457,-28455,-4341.888428
