Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260527_214620.bin,11,11.769782,21.240767,2.027921,-8.071704,-4.873444,-1.848336,-230.428032,-1503.814383,-602.874771,-1124.688097,-1444.889053,-1678.557064,-1566.911316,1.490155,1.254571,0.210267,0.512658,0.194093,-0.352321,-0.753060,0.048419,0.346512,-0.992108,-0.651352,-0.176095,-1566.359840,-749.721350,-1476.705624,-32.684251,-1513.247836,-7.110085,-1171.568493,0.139241,-0.236287,-0.943741,0.158931,0.727145,0.045007,940,143.432617,1670,254.821777,1877,286.407471,2118,323.181152,-28502,-4349.060059,144,21.972656,-28157,-4296.417236,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214620.bin,12,11.578424,18.932125,1.027921,-8.269235,-5.675913,-1.644632,-229.911545,-1505.857034,-602.837249,-1119.116107,-1444.078956,-1677.206708,-1568.635143,-1.009845,-0.245429,-0.456399,-1.320675,-0.972574,-1.518987,-0.351826,0.147184,0.142809,0.106657,0.749883,0.120201,-1562.181139,-751.034209,-1473.552483,-32.915490,-1515.191197,-7.507140,-1173.956580,-0.694093,-0.402954,0.389592,-0.841069,-0.272855,0.045007,934,142.517090,1678,256.042480,1882,287.170410,2114,322.570801,-28500,-4348.754883,143,21.820068,-28154,-4295.959473,-28410,-4335.021973
50ml,VET6_8chips_raw_stream_20260527_214620.bin,13,12.078424,19.432125,2.632859,-7.368000,-5.077147,-1.947101,-232.293874,-1509.557639,-603.415347,-1122.459912,-1448.878852,-1677.984831,-1573.259692,-0.843179,-0.912096,-1.623066,-0.154008,-0.639241,-1.018987,-0.746888,-1.457754,-0.054722,0.606657,1.249883,0.620201,-1556.965940,-749.060397,-1471.202570,-32.415490,-1505.423015,-7.321760,-1166.924089,0.472574,-0.069620,-0.610408,-1.174402,-0.939522,-1.288326,934,142.517090,1679,256.195068,1891,288.543701,2122,323.791504,-28509,-4350.128174,144,21.972656,-28165,-4297.637939,-28418,-4336.242676
50ml,VET6_8chips_raw_stream_20260527_214620.bin,14,11.775955,19.734594,2.330390,-7.472938,-3.972209,-0.045867,-229.911545,-1512.445778,-602.952869,-1131.034956,-1445.651190,-1684.359222,-1571.667634,0.156821,0.087904,0.876934,-0.320675,0.027426,0.814346,0.753112,0.042246,0.247747,0.409126,0.447414,-0.379799,-1559.782822,-749.508674,-1475.855712,-33.299871,-1506.029114,-7.560624,-1166.647915,-0.027426,0.430380,-0.277075,-0.341069,-0.272855,0.545007,927,141.448975,1669,254.669189,1883,287.322998,2123,323.944092,-28500,-4348.754883,140,21.362305,-28160,-4296.875000,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214620.bin,15,9.473485,18.037063,1.935328,-9.065531,-7.379617,-2.039694,-231.415568,-1506.194451,-604.721629,-1125.572477,-1444.416742,-1678.762955,-1567.523230,0.490155,0.754571,0.043601,-0.654008,-0.139241,-1.185654,0.246940,1.048419,-0.258426,1.310361,1.046179,0.120201,-1561.368780,-750.062659,-1474.511907,-32.184251,-1510.163640,-6.924705,-1169.996291,-0.694093,-1.402954,0.222925,-0.341069,-0.772855,-0.788326,946,144.348145,1681,256.500244,1889,288.238525,2128,324.707031,-28500,-4348.754883,152,23.193359,-28156,-4296.264648,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214620.bin,16,12.775955,20.734594,1.824217,-7.868000,-5.577147,-2.447101,-231.863846,-1510.260399,-603.530966,-1127.725619,-1446.529496,-1679.162271,-1571.003374,-1.509845,-1.245429,0.543601,-0.320675,0.527426,-0.185654,-0.648122,-1.056519,-0.351018,0.007892,0.348648,-0.379799,-1560.284584,-749.273073,-1475.165048,-31.915490,-1515.060195,-7.268276,-1172.364522,-0.360759,-0.736287,-0.110408,0.492264,-0.106188,0.378340,937,142.974854,1670,254.821777,1889,288.238525,2113,322.418213,-28500,-4348.754883,127,19.378662,-28161,-4297.027588,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214620.bin,17,12.979658,20.030890,2.034094,-7.571704,-4.373444,-1.348336,-231.637445,-1512.531343,-602.146586,-1125.534956,-1448.245195,-1679.437633,-1574.331894,0.490155,0.754571,0.210267,0.679325,0.027426,0.481013,0.049409,0.245950,0.247747,0.810361,0.546179,0.422670,-1562.994498,-749.752062,-1478.586951,-33.068632,-1511.304475,-7.560624,-1169.700262,0.305907,0.597046,0.889592,0.825598,1.060478,0.378340,950,144.958496,1667,254.364014,1888,288.085938,2128,324.707031,-28500,-4348.754883,144,21.972656,-28160,-4296.875000,-28412,-4335.327148
50ml,VET6_8chips_raw_stream_20260527_214620.bin,18,11.572251,20.438298,1.422983,-7.868000,-5.577147,-1.644632,-232.970814,-1511.354011,-605.415347,-1122.653629,-1452.323606,-1680.644784,-1576.108067,0.323488,0.421238,0.043601,-0.154008,-0.639241,-1.018987,-0.049357,-0.155285,0.346512,-0.090874,-0.052586,-1.281033,-1560.607644,-750.424478,-1474.165048,-31.646729,-1508.145392,-7.877006,-1169.016146,-0.027426,0.430380,-0.277075,-0.674402,-0.439522,-0.121660,951,145.111084,1670,254.821777,1882,287.170410,2113,322.418213,-28504,-4349.365234,137,20.904541,-28162,-4297.180176,-28417,-4336.090088
50ml,VET6_8chips_raw_stream_20260527_214620.bin,19,10.473485,19.037063,2.935328,-8.571704,-5.373444,-2.348336,-233.349621,-1511.715830,-606.606010,-1122.766195,-1450.869543,-1677.032530,-1575.219981,0.323488,0.421238,-0.789733,0.512658,0.694093,-0.018987,-0.253060,0.548419,0.544043,0.106657,0.749883,0.922670,-1562.663390,-748.955690,-1478.240092,-33.184251,-1508.510366,-6.733540,-1167.536002,-0.360759,-0.236287,-0.610408,0.325598,1.060478,-0.121660,934,142.517090,1677,255.889893,1878,286.560059,2123,323.944092,-28503,-4349.212646,148,22.583008,-28163,-4297.332764,-28416,-4335.937500
50ml,VET6_8chips_raw_stream_20260527_214620.bin,20,11.275955,19.234594,2.330390,-7.466766,-5.478382,-2.447101,-232.991325,-1510.420327,-605.452869,-1117.538010,-1449.367781,-1674.684436,-1574.423952,0.823488,0.921238,0.376934,-0.487342,-0.305907,-1.018987,-1.154295,-0.050346,-0.455957,-0.393343,0.249883,-1.182268,-1560.042197,-748.719088,-1476.777614,-32.146729,-1510.409182,-8.062386,-1168.812175,-0.527426,-1.069620,-1.443741,-0.841069,-0.772855,-0.954993,940,143.432617,1675,255.584717,1887,287.933350,2129,324.859619,-28504,-4349.365234,146,22.277832,-28161,-4297.027588,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214620.bin,21,11.269782,20.740767,1.324217,-7.368000,-5.077147,-2.348336,-234.178966,-1512.630265,-608.759151,-1127.266195,-1449.084373,-1681.682282,-1573.443807,0.323488,0.421238,0.543601,0.012658,0.194093,-0.185654,1.858051,-0.062692,-0.554722,0.810361,0.546179,0.021436,-1562.542958,-749.179829,-1471.514961,-33.953012,-1506.255884,-7.766514,-1167.536002,-0.527426,-0.569620,0.889592,0.325598,0.560478,-0.454993,951,145.111084,1673,255.279541,1886,287.780762,2127,324.554443,-28504,-4349.365234,141,21.514893,-28165,-4297.637939,-28415,-4335.784912
50ml,VET6_8chips_raw_stream_20260527_214620.bin,22,11.171016,20.339532,2.231625,-7.874173,-4.070975,-1.249570,-235.421353,-1513.811597,-607.799727,-1121.078586,-1452.128917,-1679.418383,-1577.331894,-2.009845,-1.245429,-1.289733,-2.654008,-2.139241,-1.518987,0.654347,-0.358988,-0.252253,-0.090874,-0.052586,0.323905,-1559.763573,-749.317509,-1470.590005,-33.031110,-1504.581206,-7.408218,-1166.555858,-1.194093,-1.402954,-0.110408,-0.174402,0.060478,-0.621660,946,144.348145,1663,253.753662,1889,288.238525,2115,322.723389,-28501,-4348.907471,138,21.057129,-28159,-4296.722412,-28411,-4335.174561
50ml,VET6_8chips_raw_stream_20260527_214620.bin,23,9.769782,19.240767,2.126686,-7.571704,-4.373444,-1.749570,-232.260900,-1504.051461,-603.646586,-1118.119161,-1450.740170,-1681.076074,-1571.871605,-0.343179,-0.412096,-0.789733,-0.320675,0.027426,-0.185654,-0.154295,0.949654,0.945278,-0.189639,-0.453821,-0.176095,-1562.260811,-750.508674,-1467.939918,-34.106153,-1503.269716,-7.885946,-1167.516146,0.472574,-0.069620,-0.443741,-0.007736,0.393812,-0.121660,952,145.263672,1676,255.737305,1879,286.712646,2120,323.486328,-28496,-4348.144531,148,22.583008,-28153,-4295.806885,-28407,-4334.564209
