Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260528_211823.bin,11,-12.489937,15.823970,7.556619,-5.637826,-1.826460,-0.362771,-145.213144,-902.669837,-657.579430,-273.288906,-930.219298,-3.795600,-944.138132,-1513.875350,-785.370448,-13.408964,-16.217787,-25.219188,-74.308824,-0.044325,-0.714078,-0.172243,-0.207049,0.387722,-4.910598,-1500.192854,-0.795593,-1327.699968,-0.016167,-485.818972,-0.020017,-250.080970,-833.722689,-1055.201681,-584.558824,-14.051120,-7.824930,-0.203782,934,142.517090,1670,254.821777,1883,287.322998,2140,326.538086,-28531,-4353.485107,145,22.125244,-28367,-4328.460693,-28449,-4340.972900
50ml,VET6_8chips_raw_stream_20260528_211823.bin,12,-12.496110,17.330143,8.964026,-8.440295,-4.023991,-0.757833,-145.093712,-900.758557,-657.310670,-271.288906,-931.461685,-2.622684,-944.026219,-1512.875350,-784.370448,-12.908964,-16.884454,-24.552521,-73.642157,0.251971,0.489625,-0.375947,0.200358,-1.019686,-6.108128,-1502.437503,0.879085,-1328.968729,0.061931,-486.090810,-0.933559,-249.080970,-831.222689,-1051.201681,-580.892157,-13.384454,-6.991597,0.796218,940,143.432617,1668,254.516602,1880,286.865234,2145,327.301025,-28532,-4353.637695,145,22.125244,-28370,-4328.918457,-28451,-4341.278076
50ml,VET6_8chips_raw_stream_20260528_211823.bin,13,-12.298579,18.132612,8.655384,-5.434122,-2.530164,-0.159067,-145.021979,-905.177384,-659.504387,-271.713862,-933.601627,-1.709142,-947.381814,-1518.042017,-787.203782,-14.408964,-17.051120,-25.385854,-75.475490,-0.149263,0.390860,-0.480885,0.792951,1.387722,-3.108128,-1502.231613,0.482030,-1328.662447,-0.284928,-487.956653,-0.933559,-250.304796,-833.056022,-1051.868347,-581.058824,-12.884454,-6.991597,0.962885,937,142.974854,1669,254.669189,1880,286.865234,2130,325.012207,-28530,-4353.332520,131,19.989014,-28367,-4328.460693,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,14,-11.489937,16.823970,7.359088,-6.841529,-2.122757,-1.165240,-146.299602,-900.863264,-659.541909,-271.288906,-933.151088,-3.846822,-944.934161,-1514.208683,-785.537115,-12.742297,-17.717787,-26.219188,-75.475490,-0.550498,0.292095,0.025288,0.292951,0.887722,-3.608128,-1504.052911,-0.312080,-1329.659393,0.215072,-484.436642,-0.814127,-249.061114,-829.889356,-1050.035014,-581.058824,-10.717787,-4.658263,1.796218,933,142.364502,1670,254.821777,1889,288.238525,2138,326.232910,-28527,-4352.874756,149,22.735596,-28361,-4327.545166,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211823.bin,15,-13.391171,15.225205,7.760323,-6.736591,-3.227695,-1.060302,-144.242594,-907.177384,-660.810670,-273.560721,-934.548143,-2.795600,-948.697699,-1519.708683,-788.037115,-13.908964,-17.717787,-26.219188,-76.142157,-0.445560,-0.812844,-0.875947,-0.503346,-0.815982,-4.003190,-1503.972238,0.084975,-1329.046827,-0.247406,-487.043111,-1.608237,-250.100825,-833.056022,-1052.368347,-581.225490,-12.551120,-6.324930,-0.370448,929,141.754150,1664,253.906250,1878,286.560059,2135,325.775146,-28525,-4352.569580,129,19.683838,-28358,-4327.087402,-28444,-4340.209961
50ml,VET6_8chips_raw_stream_20260528_211823.bin,16,-12.391171,16.225205,9.260323,-5.736591,-2.227695,1.143402,-145.305387,-902.690348,-657.620006,-273.404525,-933.064630,-3.861548,-945.657988,-1516.208683,-787.037115,-13.408964,-17.051120,-25.385854,-75.142157,0.054440,-0.312844,-0.073478,0.095420,0.085253,-5.009363,-1505.539948,-0.517970,-1327.737490,-0.284928,-484.302485,1.084690,-249.173027,-830.389356,-1050.035014,-581.392157,-12.384454,-6.491597,0.462885,945,144.195557,1662,253.601074,1875,286.102295,2138,326.232910,-28525,-4352.569580,131,19.989014,-28360,-4327.392578,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,17,-12.687468,15.021501,8.760323,-4.835356,-1.628929,-1.566475,-145.147196,-902.397999,-658.388767,-272.020145,-933.064630,-2.742116,-945.473872,-1516.708683,-787.037115,-13.575630,-16.551120,-25.885854,-76.308824,0.153206,0.088391,-0.073478,-1.207049,-0.612278,-5.108128,-1500.736005,0.309114,-1320.743598,-0.169308,-487.201302,-0.536504,-250.284941,-833.056022,-1053.368347,-583.225490,-13.717787,-7.658263,-0.870448,927,141.448975,1663,253.753662,1877,286.407471,2128,324.707031,-28530,-4353.332520,125,19.073486,-28364,-4328.002930,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,18,-12.891171,15.725205,7.457854,-6.934122,-4.030164,-0.856598,-145.227869,-902.033918,-659.810670,-271.788906,-931.562868,-2.312087,-944.454017,-1514.375350,-784.870448,-13.908964,-17.717787,-26.219188,-76.475490,0.153206,0.088391,1.025288,0.897889,0.282783,-4.206894,-1500.640238,0.084975,-1324.934262,0.446311,-488.440166,0.377038,-250.804796,-834.222689,-1053.701681,-582.892157,-13.217787,-6.158263,1.629552,939,143.280029,1669,254.669189,1882,287.170410,2148,327.758789,-28531,-4353.485107,138,21.057129,-28368,-4328.613281,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,19,-12.897344,17.231378,8.760323,-7.039060,-2.925226,-0.961536,-144.956031,-902.863264,-659.157528,-272.173286,-934.151088,-2.431519,-946.434161,-1515.042017,-785.703782,-12.908964,-17.551120,-25.385854,-75.642157,0.455675,-0.214078,-0.172243,-0.503346,-0.815982,-3.601956,-1502.156725,1.673195,-1324.468729,0.215072,-482.654996,-0.417072,-246.765085,-828.389356,-1049.035014,-582.058824,-13.051120,-6.824930,0.462885,921,140.533447,1661,253.448486,1879,286.712646,2132,325.317383,-28519,-4351.654053,132,20.141602,-28356,-4326.782227,-28439,-4339.447021
50ml,VET6_8chips_raw_stream_20260528_211823.bin,20,-11.891171,16.725205,8.760323,-6.440295,-2.023991,-0.362771,-144.386060,-904.953245,-657.695050,-272.176340,-931.356978,-3.297362,-946.065930,-1516.208683,-786.037115,-14.075630,-16.051120,-24.385854,-74.808824,0.054440,-0.312844,-0.474712,-0.608284,0.288956,-3.305659,-1503.202162,-0.293831,-1325.546827,-1.053689,-485.216027,-0.742394,-249.561114,-831.556022,-1052.868347,-580.725490,-12.551120,-6.324930,1.296218,941,143.585205,1668,254.516602,1876,286.254883,2132,325.317383,-28525,-4352.569580,138,21.057129,-28362,-4327.697754,-28442,-4339.904785
50ml,VET6_8chips_raw_stream_20260528_211823.bin,21,-11.792406,17.126439,7.457854,-5.934122,-3.030164,0.544636,-145.696657,-903.589164,-659.235626,-272.867004,-934.533418,-3.655657,-946.901670,-1518.542017,-787.203782,-13.908964,-17.551120,-25.885854,-76.642157,-0.649263,-0.109140,-0.277181,0.700358,-0.519686,-4.805659,-1503.814047,1.276140,-1329.468729,-0.053689,-486.559598,-0.536504,-249.192883,-831.722689,-1051.201681,-579.558824,-13.884454,-7.491597,-0.370448,931,142.059326,1667,254.364014,1878,286.560059,2141,326.690674,-28524,-4352.416992,141,21.514893,-28358,-4327.087402,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211823.bin,22,-12.391171,16.225205,8.266495,-7.539060,-3.425226,-0.257833,-143.367812,-901.033918,-659.157528,-271.904525,-931.595842,-3.139171,-943.861959,-1515.042017,-786.203782,-13.242297,-16.884454,-25.052521,-75.308824,-0.445560,-0.812844,0.926522,0.996654,0.684018,-3.305659,-1502.781074,0.362598,-1329.278066,-0.284928,-488.234276,-0.900585,-250.508767,-835.556022,-1056.368347,-581.225490,-12.884454,-6.491597,1.629552,940,143.432617,1664,253.906250,1870,285.339355,2135,325.775146,-28522,-4352.111816,136,20.751953,-28362,-4327.697754,-28441,-4339.752197
50ml,VET6_8chips_raw_stream_20260528_211823.bin,23,-12.292406,16.626439,8.457854,-6.335356,-3.128929,-1.461536,-144.003730,-901.087403,-659.579430,-272.020145,-931.992897,-3.966254,-944.250046,-1514.208683,-785.037115,-13.408964,-17.717787,-26.719188,-76.142157,-0.550498,0.292095,-0.271008,-1.003346,-1.315982,-4.904425,-1504.482940,0.998517,-1329.890632,0.599453,-485.249001,-0.727669,-248.784941,-830.556022,-1049.868347,-578.892157,-13.551120,-7.824930,-0.370448,931,142.059326,1675,255.584717,1890,288.391113,2145,327.301025,-28528,-4353.027344,150,22.888184,-28370,-4328.918457,-28450,-4341.125488
50ml,VET6_8chips_raw_stream_20260528_211823.bin,24,-12.489937,15.823970,9.260323,-6.137826,-2.326460,-0.060302,-143.108437,-902.287508,-657.426289,-274.057667,-931.548143,-3.571461,-944.454017,-1514.708683,-785.537115,-13.742297,-18.051120,-26.885854,-76.142157,-0.748029,-0.510375,-0.480885,1.595420,1.585253,-3.910598,-1497.490987,-0.120915,-1325.046827,0.061931,-486.302485,-0.106475,-249.969056,-831.722689,-1052.201681,-582.558824,-14.217787,-7.658263,-0.703782,937,142.974854,1662,253.601074,1873,285.797119,2134,325.622559,-28524,-4352.416992,130,19.836426,-28361,-4327.545166,-28443,-4340.057373
50ml,VET6_8chips_raw_stream_20260528_211823.bin,25,-11.496110,18.330143,9.056619,-7.039060,-2.925226,-0.159067,-141.468995,-904.210358,-659.657528,-272.867004,-933.079355,-2.861548,-946.289757,-1518.042017,-787.703782,-13.908964,-17.217787,-25.219188,-74.642157,0.054440,-0.312844,-0.375947,0.496654,0.184018,-4.206894,-1502.972238,1.395572,-1328.393686,-0.131786,-487.941927,-2.038266,-249.916710,-834.889356,-1055.035014,-581.392157,-14.217787,-7.158263,0.629552,938,143.127441,1664,253.906250,1873,285.797119,2141,326.690674,-28524,-4352.416992,143,21.820068,-28361,-4327.545166,-28442,-4339.904785
