Volume,SourceFile,Index,L_P1_P2_C1,L_P1_P2_C2,L_P1_P2_C3,L_P1_P2_C4,L_P1_P2_C5,L_P1_P2_C6,L_P2_P3a_1,L_P2_P3b_1,L_P2_P3a_2,L_P2_P3b_2,L_P2_P3a_3,L_P2_P3b_3,L_P2_P3_center,L_P3a_P3b_R1,L_P3a_P3b_R2,L_P3a_P3b_R3,L_P3a_P3b_R4,L_P3a_P3b_R5,L_P3a_P3b_R6,R_P1_P2_C1,R_P1_P2_C2,R_P1_P2_C3,R_P1_P2_C4,R_P1_P2_C5,R_P1_P2_C6,R_P2_P3a_1,R_P2_P3b_1,R_P2_P3a_2,R_P2_P3b_2,R_P2_P3a_3,R_P2_P3b_3,R_P2_P3_center,R_P3a_P3b_R1,R_P3a_P3b_R2,R_P3a_P3b_R3,R_P3a_P3b_R4,R_P3a_P3b_R5,R_P3a_P3b_R6,AD1_TemperatureRaw16,AD1_Temperature_mV,AD2_TemperatureRaw16,AD2_Temperature_mV,AD3_TemperatureRaw16,AD3_Temperature_mV,AD4_TemperatureRaw16,AD4_Temperature_mV,AD5_TemperatureRaw16,AD5_Temperature_mV,AD6_TemperatureRaw16,AD6_Temperature_mV,AD7_TemperatureRaw16,AD7_Temperature_mV,AD8_TemperatureRaw16,AD8_Temperature_mV
50ml,VET6_8chips_raw_stream_20260525_235124.bin,11,-0.464583,20.156250,-17.711831,-82.172659,-35.787757,-16.789815,0.045076,-0.396317,-0.580741,-0.844446,-0.480415,-1.322452,-0.483409,-0.169444,-0.626389,-1.237500,-0.895833,-0.556250,0.197222,0.716898,-0.258565,-0.448791,-0.338246,0.252829,-0.246296,1.361320,0.426205,1.333059,-0.185920,0.510138,1.014528,0.550248,1.018056,0.784028,0.646528,1.215972,1.209028,0.532639,1046,159.606934,1705,260.162354,1947,297.088623,2241,341.949463,-28150,-4295.349121,201,30.670166,-27835,-4247.283936,1025,156.402588
50ml,VET6_8chips_raw_stream_20260525_235124.bin,12,0.640355,20.051312,-16.508128,-80.962783,-36.997634,-18.388580,1.528589,-0.501024,0.688020,-0.191305,0.725475,0.471658,0.088794,-0.669444,-0.126389,-0.070833,-0.229167,-0.222917,-0.469444,-0.184336,-0.857330,-0.547557,-0.733308,-1.352109,0.562346,-1.379306,0.076849,-0.166941,0.851602,0.337222,0.082738,0.050248,0.518056,0.284028,-0.020139,1.049306,0.875694,-0.300694,1049,160.064697,1710,260.925293,1937,295.562744,2254,343.933105,-28147,-4294.891357,226,34.484863,-27834,-4247.131348,1034,157.775879
50ml,VET6_8chips_raw_stream_20260525_235124.bin,13,-0.260880,19.452546,-17.211831,-80.166487,-35.293930,-17.191049,0.734479,-0.065210,0.572400,-0.460066,0.328420,-0.740018,0.292765,-0.669444,-0.626389,0.262500,0.604167,0.943750,0.363889,0.716898,-0.258565,0.051209,0.964223,0.950360,0.654938,-0.241626,-0.472612,-0.666941,-0.879638,-0.125781,-0.606665,-0.081521,-0.981944,-0.215972,-0.186806,0.215972,-0.290972,-1.467361,1059,161.590576,1717,261.993408,1939,295.867920,2252,343.627930,-28146,-4294.738770,202,30.822754,-27829,-4246.368408,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,14,0.837886,20.853781,-18.211831,-82.067721,-36.892695,-17.888580,-0.059631,-1.070995,0.456781,0.308695,-0.241552,0.591090,-0.891351,-0.336111,0.040278,0.095833,0.104167,-0.056250,0.530556,-0.085571,-0.456096,0.149974,0.365458,0.049126,0.056173,-1.122194,0.632095,-1.166941,-0.301540,-0.642268,0.584499,0.234364,-0.315278,-0.382639,0.146528,0.215972,0.709028,0.199306,1061,161.895752,1718,262.145996,1931,294.647217,2248,343.017578,-28149,-4295.196533,214,32.653809,-27836,-4247.436523,1019,155.487061
50ml,VET6_8chips_raw_stream_20260525_235124.bin,15,-1.069522,20.761188,-18.113066,-82.672659,-36.287757,-16.888580,-0.853741,-0.032236,0.572400,-0.228827,0.155503,0.021119,0.016591,0.497222,0.206944,-0.237500,-0.395833,-0.056250,-0.636111,0.618133,-0.659799,0.557382,0.161754,0.752829,-0.147531,-0.552222,0.560362,-0.051322,0.735982,0.701303,0.479793,0.642306,0.351389,-0.049306,-0.020139,-0.450694,-0.624306,-0.800694,1067,162.811279,1709,260.772705,1940,296.020508,2254,343.933105,-28148,-4295.043945,212,32.348633,-27834,-4247.131348,1021,155.792236
50ml,VET6_8chips_raw_stream_20260525_235124.bin,16,-0.063349,20.255015,-18.711831,-81.172659,-34.787757,-15.789815,0.059801,0.364819,0.956781,-0.460066,0.328420,-1.170046,0.404678,0.830556,1.373611,0.095833,-0.062500,0.110417,-1.636111,-0.085571,-0.456096,-0.146322,-0.239480,0.654064,0.253704,0.519511,0.440930,-0.666941,-0.032779,-0.006349,0.273903,0.326421,-0.315278,0.117361,0.313194,0.049306,0.875694,0.032639,1056,161.132812,1706,260.314941,1938,295.715332,2248,343.017578,-28150,-4295.349121,206,31.433105,-27837,-4247.589111,1011,154.266357
50ml,VET6_8chips_raw_stream_20260525_235124.bin,17,-1.767052,19.458719,-16.409362,-81.067721,-35.892695,-16.888580,0.615047,-0.706914,0.303639,0.039934,0.155503,0.901687,-0.391351,-0.336111,-0.459722,0.762500,0.104167,0.443750,1.197222,0.315664,-0.357330,0.754913,-0.035777,-0.049640,-0.345062,-0.188141,-1.200774,-0.051322,-0.110877,-0.456888,-0.036694,-1.061665,-0.481944,0.284028,0.146528,0.549306,1.375694,0.865972,1059,161.590576,1711,261.077881,1944,296.630859,2254,343.933105,-28150,-4295.349121,212,32.348633,-27839,-4247.894287,1024,156.250000
50ml,VET6_8chips_raw_stream_20260525_235124.bin,18,-3.273225,19.464892,-16.508128,-81.067721,-35.892695,-16.487346,0.820937,-0.429291,1.072400,-0.575685,0.274935,-1.567101,-0.187380,-0.002778,-0.293056,0.262500,-0.229167,0.277083,0.197222,0.111960,0.346373,0.149974,-0.338246,0.252829,0.154938,0.328346,-0.493123,0.333059,0.504743,-0.681027,0.876848,-0.765636,-0.481944,0.284028,0.146528,-1.117361,-0.957639,-0.467361,1052,160.522461,1710,260.925293,1934,295.104980,2247,342.864990,-28147,-4294.891357,209,31.890869,-27832,-4246.826172,1022,155.944824
50ml,VET6_8chips_raw_stream_20260525_235124.bin,19,-2.267052,18.958719,-19.113066,-80.968956,-35.491461,-16.388580,-0.716060,-0.276885,-0.811980,0.271173,-0.599847,0.471658,-0.483409,0.163889,0.040278,0.429167,-0.062500,-0.389583,-1.636111,-0.486806,-0.554861,0.656147,-0.134542,-0.450874,0.759877,0.170155,0.957417,0.986200,0.698460,0.113083,1.551526,0.530393,-0.148611,-0.049306,-0.353472,0.049306,-0.124306,-0.634028,1059,161.590576,1704,260.009766,1942,296.325684,2254,343.933105,-28143,-4294.281006,201,30.670166,-27832,-4246.826172,1018,155.334473
50ml,VET6_8chips_raw_stream_20260525_235124.bin,20,-2.267052,18.958719,-20.218004,-84.370190,-38.590226,-16.579938,-0.146089,-0.342833,-0.043219,-0.228827,0.036071,0.815228,-0.095322,-0.502778,-0.793056,0.595833,0.604167,0.443750,-0.302778,0.210725,0.747608,-1.053729,-0.535777,-0.549640,0.759877,0.433052,-0.353180,-0.935702,0.851602,0.011899,0.909822,-0.153723,0.684722,1.117361,-0.353472,-1.950694,-1.124306,-0.634028,1056,161.132812,1715,261.688232,1941,296.173096,2261,345.001221,-28149,-4295.196533,214,32.653809,-27836,-4247.436523,1022,155.944824
50ml,VET6_8chips_raw_stream_20260525_235124.bin,21,-1.464583,19.156250,-16.403189,-83.376363,-36.084053,-16.388580,1.561563,-0.602207,0.572400,-0.575685,-0.982177,0.418173,-0.799293,-0.669444,-0.126389,1.429167,0.104167,-0.556250,-1.136111,0.111960,0.346373,-0.152495,0.161754,0.752829,0.253704,0.447778,-0.248473,0.601820,-0.148398,-0.370430,0.306876,-0.357694,0.018056,0.284028,-0.353472,0.549306,0.875694,1.199306,1053,160.675049,1698,259.094238,1939,295.867920,2251,343.475342,-28146,-4294.738770,203,30.975342,-27833,-4246.978760,1023,156.097412
50ml,VET6_8chips_raw_stream_20260525_235124.bin,22,-0.760880,18.952546,-17.804424,-81.666487,-36.793930,-17.487346,-0.298495,0.914280,-0.196361,0.771173,0.241962,-0.203020,0.424534,1.163889,0.540278,0.595833,0.437500,0.110417,-0.136111,-0.486806,-0.554861,-0.448791,-0.134542,-0.450874,1.161111,-0.916303,0.698042,-0.166941,0.467221,-0.125781,-0.036694,0.254219,1.018056,0.784028,0.646528,1.049306,1.375694,1.365972,1058,161.437988,1710,260.925293,1931,294.647217,2248,343.017578,-28154,-4295.959473,218,33.264160,-27840,-4248.046875,1031,157.318115
50ml,VET6_8chips_raw_stream_20260525_235124.bin,23,-0.162114,19.853781,-17.606893,-82.067721,-36.892695,-17.086111,0.337424,-0.396317,0.456781,-0.460066,-0.638606,-0.408910,-0.687380,-0.336111,-0.459722,0.762500,-0.229167,-0.722917,0.197222,-0.585571,-0.956096,-0.047557,0.562989,0.851595,1.056173,-0.101683,0.545637,0.101820,0.082841,-0.164540,0.703931,0.142306,0.184722,0.117361,-0.853472,-0.617361,-0.957639,-0.967361,1056,161.132812,1699,259.246826,1939,295.867920,2246,342.712402,-28149,-4295.196533,210,32.043457,-27834,-4247.131348,1017,155.181885
50ml,VET6_8chips_raw_stream_20260525_235124.bin,24,-0.569522,21.261188,-17.106893,-82.271425,-36.188992,-15.684877,-0.716060,0.278361,-0.696361,-0.460066,-0.426931,0.021119,0.108649,0.497222,0.706944,0.095833,0.604167,0.443750,0.363889,-0.283102,-1.258565,0.057382,-0.239480,0.654064,0.654938,-0.824060,0.440930,-1.051322,-0.801540,0.510138,0.432094,0.530393,-0.148611,-0.049306,-0.186806,1.549306,1.875694,1.199306,1053,160.675049,1708,260.620117,1934,295.104980,2242,342.102051,-28147,-4294.891357,206,31.433105,-27837,-4247.589111,1023,156.097412
